frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
26,13724095454,14:42:10:868,31.2182375798336,121.515079114796,8.33978306621698,-13.5906882123766,160.12209180709
27,13724193518,14:42:10:966,31.218237543935,121.51507912563,8.32590839069175,-13.4149056101235,161.610308064966
28,13724293739,14:42:11:67,31.2182375113759,121.515079137534,8.37142220999977,-13.3153889001427,163.639297720188
29,13724393778,14:42:11:167,31.2182374791107,121.515079151532,8.28167864694768,-13.315851645459,166.067880762613
30,13724494046,14:42:11:267,31.2182374591583,121.51507919785,7.93091086702709,-12.8638152120356,169.39672371878
31,13724593785,14:42:11:367,31.2182373989645,121.515079239899,7.1623677363335,-13.3944022360087,174.183743760854
32,13724693792,14:42:11:467,31.2182373672439,121.515079186669,5.90269430384145,-12.7089620169467,-179.694722873813
33,13724794109,14:42:11:567,31.2182373186868,121.515079209302,4.65735188888855,-10.5311775444293,-173.890551060542
34,13724894065,14:42:11:667,31.2182373036975,121.515079185891,2.77029804693073,-9.99307218972724,-168.257584769005
35,13724993937,14:42:11:767,31.2182372398595,121.515079224258,-0.931031196614078,-9.2656169157595,-165.155531414039
36,13725094002,14:42:11:867,31.2182371267837,121.515079226821,-5.7797543138758,-9.5679142582351,-162.061769908725
37,13725194090,14:42:11:967,31.2182371348629,121.515079086115,-7.83557337904476,-9.76583606490914,-159.42169688884
38,13725294374,14:42:12:67,31.2182371692777,121.515078968336,-7.53447217344757,-11.5010635527975,-153.795670069501
39,13725394436,14:42:12:167,31.2182372656197,121.515078887669,-8.44412018220445,-12.9824786498072,-146.506574149533
40,13725494563,14:42:12:267,31.218237323667,121.515078764915,-6.90702837128857,-13.256969438398,-141.674925651423
41,13725594180,14:42:12:367,31.2182373574456,121.515078647092,-6.5160141285705,-17.1131960598179,-140.347683291906
42,13725694463,14:42:12:467,31.2182374121776,121.515078666368,-4.50658741579156,-18.3303016189683,-139.0568868218
43,13725794537,14:42:12:567,31.2182374024852,121.51507874131,-2.85968750736303,-18.6792764742317,-137.513578258079
44,13725895925,14:42:12:669,31.2182373989172,121.515078738789,-2.53112787408533,-18.742652091993,-135.588352836728
45,13725994502,14:42:12:767,31.2182373890907,121.515078816201,-1.38130223958047,-18.8985921409336,-132.943020571182
46,13726094608,14:42:12:867,31.2182373373779,121.515078873309,-0.868167042627779,-18.542051143617,-129.449488093747
47,13726194761,14:42:12:968,31.218237297903,121.515078987728,0.287738180609904,-19.2421967599621,-125.095788912997
48,13726294660,14:42:13:68,31.2182372802116,121.515078969578,0.717959496752416,-18.5148277171326,-121.586820208038
49,13726395162,14:42:13:168,31.2182371859214,121.515078967919,1.7107059348292,-18.7999129828998,-118.322208350826
50,13726494686,14:42:13:268,31.2182371201933,121.515079041175,3.03683956254472,-17.7860687308071,-118.709958190007
51,13726597230,14:42:13:370,31.2182370062911,121.515079039294,4.47843337603277,-18.0087790015264,-118.763698118397
52,13726694866,14:42:13:468,31.2182369062452,121.51507902372,5.02503164408091,-18.6597660388676,-119.479351679253
53,13726796396,14:42:13:569,31.2182368532636,121.515079162616,6.08469365889972,-19.8760707583378,-120.517868282175
54,13726895127,14:42:13:668,31.2182367962723,121.515079198953,6.40564296733815,-19.4809357771161,-122.880949810459
55,13726995382,14:42:13:768,31.2182367455039,121.515079200584,8.01394206167235,-20.7092052804649,-127.661221625632
56,13727095382,14:42:13:868,31.2182366532897,121.515079248606,9.64109375877626,-22.7580793239085,-131.427784084949
57,13727195156,14:42:13:968,31.2182367162293,121.515079202656,10.0473388964566,-22.6968944893235,-134.697819112363
58,13727295608,14:42:14:68,31.2182367443072,121.515079405122,10.6604790018331,-20.375849360286,-137.626344681276
59,13727396785,14:42:14:170,31.2182367576099,121.515079319995,11.8886136089458,-19.1286124216121,-140.193689846879
60,13727495948,14:42:14:269,31.2182366808088,121.515079349823,14.3465972006529,-19.0236409518054,-142.216791879036
61,13727595631,14:42:14:369,31.218236465792,121.515079464791,14.1549736821673,-19.9366869796744,-140.027893834966
62,13727699567,14:42:14:472,31.218236413586,121.515079483633,14.196221194565,-25.4883023031012,-137.903131267202
63,13727795662,14:42:14:569,31.2182364245123,121.515079556659,13.0627965518046,-24.7489667688459,-136.869914891075
64,13727895794,14:42:14:669,31.2182365050422,121.515079730439,11.0576621860322,-27.3639371359838,-134.158944507606
65,13727995920,14:42:14:769,31.2182366423797,121.515079800474,10.5055071322074,-28.3269067240437,-133.30726089924
66,13728095885,14:42:14:869,31.2182366940733,121.515079748524,9.73572517595314,-28.389138285119,-132.379789511844
67,13728195908,14:42:14:969,31.2182368734737,121.515079581111,10.0607277747772,-26.1044434228443,-132.364093737131
68,13728295970,14:42:15:69,31.218236977065,121.515079792694,14.7198977746454,-27.3654039191081,-139.344342163209
69,13728396351,14:42:15:169,31.2182369418596,121.5150801021,17.6438983432333,-23.9475704282445,-141.885814572236
70,13728495939,14:42:15:269,31.2182368316222,121.515080180246,18.0409030887403,-19.9234312900427,-141.666838707445
71,13728596096,14:42:15:369,31.2182379177666,121.515080727366,19.1981983888762,-19.4878393908197,-132.792797390576
72,13728695912,14:42:15:469,31.218238887121,121.515081013279,21.5828547772013,-19.9382528005416,-126.345754512245
73,13728796014,14:42:15:569,31.2182393290704,121.515081354543,23.6260273202351,-26.892777026658,-125.983768146612
74,13728898211,14:42:15:671,31.2182399264286,121.515081442474,22.7574355785792,-23.4075688422742,-120.491804280302
75,13728996148,14:42:15:769,31.2182404975186,121.515081932216,24.0747878241779,-23.1344688509531,-119.367828350485
76,13729096335,14:42:15:869,31.2182412375187,121.515082755956,17.5901942733367,-26.9154805754591,-118.324202766063
77,13729196359,14:42:15:969,31.2182421355741,121.515083163657,14.2327174566213,-22.8459087264457,-119.424737486649
78,13729296549,14:42:16:69,31.2182429081401,121.515083654666,15.1438988428469,-19.7078841802154,-122.476192800244
79,13729396419,14:42:16:169,31.2182435312325,121.515083932088,15.5055436990207,-16.2547164132281,-118.563355009662
80,13729496405,14:42:16:269,31.2182439404482,121.515085020528,13.582164990066,-18.1993890906939,-114.995018300437
81,13729596552,14:42:16:369,31.2182443180576,121.515085996221,14.3717100986838,-19.6309540520463,-113.764826098837
82,13729696578,14:42:16:469,31.2182445797762,121.51508700034,12.1055950584988,-19.1728156983731,-108.173052678185
83,13729796605,14:42:16:569,31.2182449485006,121.515087580281,9.02084940288928,-20.9888810364095,-105.249492656799
84,13729896588,14:42:16:669,31.2182453936665,121.515088273777,4.59913092951653,-23.9761257416171,-101.08810428232
85,13729996695,14:42:16:770,31.2182459459478,121.515089625038,3.59850650856237,-25.7599969830006,-101.133832398813
86,13730099496,14:42:16:872,31.2182463947772,121.515090802773,3.66522123505412,-29.4887884962073,-103.467154792884
87,13730196690,14:42:16:970,31.2182467654182,121.515091911166,5.80902508956389,-22.6328068243413,-100.958132612604
88,13730296882,14:42:17:70,31.2182472678594,121.515092639176,6.78669452537811,-21.7103163523975,-106.349112132036
89,13730396785,14:42:17:170,31.21824761058,121.515093743269,4.99475981879259,-20.7060224123117,-111.752782142946
90,13730496895,14:42:17:270,31.2182479245452,121.515094908654,6.4379587267356,-23.1631232020686,-113.485956305215
91,13730596971,14:42:17:370,31.2182483415817,121.515096086897,6.19549256072885,-24.9527471702805,-113.509902948445
92,13730696928,14:42:17:470,31.2182487141327,121.515097063242,6.6352355074199,-24.7124047662188,-114.23740688751
93,13730797077,14:42:17:570,31.2182490577763,121.515097966697,9.23807417793143,-24.7966261213269,-113.015889026156
94,13730898152,14:42:17:671,31.2182491739684,121.515099131918,7.56014429321671,-24.0634001912842,-110.961771104977
95,13730996933,14:42:17:770,31.218249671502,121.515100043284,7.6740308674375,-25.2059593582858,-106.236284237136
96,13731097055,14:42:17:870,31.2182500390562,121.515101320131,6.22970199007368,-26.4496343533076,-104.463119317277
97,13731197561,14:42:17:970,31.2182504919596,121.515102500072,6.59972834213276,-27.5605526689791,-102.107537336701
98,13731297513,14:42:18:70,31.2182507487833,121.515103401718,9.07201093486726,-23.5041289341179,-101.391460304117
99,13731397247,14:42:18:170,31.2182510796187,121.515104365946,10.0956880980439,-28.1055010194559,-102.754492854885
100,13731497397,14:42:18:270,31.2182514192625,121.515105403532,12.1719759594949,-27.034312206639,-104.261177944276
101,13731601153,14:42:18:374,31.2182516844416,121.515106704759,13.6210646249365,-26.7487846861231,-105.546913244207
102,13731697474,14:42:18:470,31.2182522029767,121.515107610147,14.282984233818,-26.2840125112185,-104.894643838849
103,13731797374,14:42:18:570,31.2182527945325,121.515108427815,14.6461470995349,-25.905457814207,-102.974821097131
104,13731897728,14:42:18:671,31.2182533558348,121.515109286146,14.4377614430524,-28.7880691439719,-99.6706009729216
105,13731997655,14:42:18:771,31.2182538822569,121.515109940541,12.7539934541446,-28.8993841519702,-95.8944762487667
106,13732097813,14:42:18:871,31.2182544364642,121.515110978126,12.9144234986908,-29.3045202376841,-94.7073893710185
107,13732197971,14:42:18:971,31.2182549398813,121.515111803201,16.127587809754,-28.4790560179949,-93.7605407369471
108,13732298086,14:42:19:71,31.2182555089714,121.515112746954,18.2805197852026,-28.0022797856241,-92.1697418679269
109,13732397751,14:42:19:171,31.2182560718987,121.515113464414,18.9380569739579,-28.244941038909,-91.9345716246142
110,13732499000,14:42:19:272,31.2182565697851,121.515114391054,19.2866886122156,-29.0515163704485,-95.2297144274169
111,13732597734,14:42:19:371,31.2182570403148,121.515115381472,20.3546860191427,-25.9006681440516,-97.5023027793877
112,13732697907,14:42:19:471,31.2182574059073,121.515116401462,21.6974465684539,-23.3744919436711,-98.1967759236271
113,13732798107,14:42:19:571,31.2182578929428,121.515117186362,19.726696228737,-23.839972750702,-96.0876954701972
114,13732897901,14:42:19:671,31.2182584218836,121.515117867857,18.1962181753718,-22.7999193552167,-93.1774065063681
115,13732998210,14:42:19:771,31.2182590299876,121.515118489266,16.1823693419921,-23.9575937308515,-91.2818377663928
116,13733098285,14:42:19:871,31.2182594673717,121.515119150788,12.6349739927625,-21.6623308583835,-87.9360696014621
117,13733198337,14:42:19:971,31.2182601485498,121.515119989696,10.5954863367859,-23.1781940144722,-85.9391203636362
118,13733298444,14:42:20:71,31.218260723096,121.515120782473,9.26802199612099,-21.556227284722,-84.4163706693169
119,13733398507,14:42:20:171,31.2182613480722,121.515121573902,8.20680440571871,-20.1763651478393,-85.0211292788082
120,13733498330,14:42:20:271,31.2182620180564,121.515122062717,8.09695874216563,-17.210925821557,-85.2710049194039
121,13733598678,14:42:20:372,31.2182626525629,121.515122639886,6.75158521861013,-19.2867825273166,-87.6170861068441
122,13733698404,14:42:20:471,31.2182631352122,121.515123174424,8.32792073517596,-16.3432527403444,-90.1880649330853
123,13733798615,14:42:20:572,31.2182635832107,121.515123786814,9.98905518472162,-13.7552300308031,-91.7526768568276
124,13733898517,14:42:20:671,31.218264073049,121.515124328108,9.65101033967747,-12.81011370346,-91.4878772528954
125,13733998554,14:42:20:771,31.2182645427788,121.515124821235,9.35790130918284,-11.6955779488493,-91.4728303461539
126,13734099130,14:42:20:872,31.2182649983322,121.515125350642,8.31443964930165,-12.8923543037088,-90.0788638686351
127,13734198827,14:42:20:972,31.2182654129327,121.515125752752,6.01304668205358,-13.2917974267495,-87.4741917192183
128,13734298769,14:42:21:72,31.2182661736282,121.515126517805,4.3290148770891,-14.5430334411825,-85.8951954170839
129,13734399131,14:42:21:172,31.2182667751225,121.515127183486,3.00684222548367,-13.4567405187898,-85.255377446583
130,13734498881,14:42:21:272,31.2182674134621,121.515128004718,2.39146331216326,-13.7267464344169,-85.2251811802623
131,13734599377,14:42:21:372,31.2182680339443,121.515128558868,3.26526072518381,-11.7959390409662,-85.6363927192429
132,13734699364,14:42:21:472,31.2182687106351,121.515129133492,1.86179644273735,-16.2694901124029,-88.3677170664394
133,13734803152,14:42:21:576,31.2182692590512,121.515129755887,3.48391087532837,-15.238966538357,-91.7068394573077
134,13734901164,14:42:21:674,31.2182696978331,121.515130491309,5.45950125784589,-10.7689287454746,-93.5570830619508
135,13734999368,14:42:21:772,31.2182700809408,121.515130990999,6.11685232394626,-8.7136642062889,-94.5417504534565
136,13735099193,14:42:21:872,31.2182705076198,121.515131546202,7.15241529693915,-5.35728619625618,-96.3084949954962
137,13735199324,14:42:21:972,31.2182708399971,121.515132189305,7.7669257090179,-7.09251581857861,-95.3294966610016
138,13735299289,14:42:22:72,31.2182712417157,121.515132541682,4.1638591954109,-9.10930206018824,-91.7055075704195
139,13735399559,14:42:22:172,31.2182719729274,121.515133395673,1.35893955990761,-12.6621359475444,-86.7064647961305
140,13735499693,14:42:22:273,31.2182726491579,121.515134299353,0.495033701548277,-12.2740002026746,-84.9125497615725
141,13735599703,14:42:22:373,31.218273222415,121.515135164372,0.964950769806007,-10.7600913344623,-84.3622209295771
142,13735699323,14:42:22:472,31.21827384547,121.515135804353,2.01118804781116,-9.93578568561105,-85.8713990380156
143,13735799492,14:42:22:572,31.2182744995457,121.515136555138,0.641325414595107,-14.2021199166869,-89.1119686293498
144,13735899499,14:42:22:672,31.2182750144089,121.515137416456,3.34466978513484,-14.5385682050126,-94.8967290450004
145,13735999803,14:42:22:773,31.2182753165343,121.515138352547,6.29414482489275,-12.6362281862489,-99.560580285771
146,13736099899,14:42:22:873,31.218275464637,121.515139226398,7.19579468213155,-12.6553040508271,-100.195767388015
147,13736199819,14:42:22:973,31.2182757257296,121.515140048424,6.23439134182572,-13.7618126256157,-96.9157739447912
148,13736299870,14:42:23:73,31.218275917548,121.515141081245,3.25496570911389,-16.9699789457537,-92.7240868511544
149,13736399838,14:42:23:173,31.2182761036207,121.515141196487,-0.844417194223176,-17.8062485247099,-87.1524146772298
150,13736499956,14:42:23:273,31.2182761913155,121.515141774978,-3.01660448679832,-20.1852546390441,-87.1129976555297
151,13736599930,14:42:23:373,31.218276307481,121.51514213867,-5.26027018928532,-23.3159828356935,-86.2119317794649
152,13736700209,14:42:23:473,31.2182762967465,121.515142199492,-3.95529851533091,-20.8331988271101,-88.9592797504542
153,13736804510,14:42:23:577,31.2182764642468,121.515142312029,-2.5670510405816,-25.4110648164194,-93.4246730147009
154,13736900174,14:42:23:673,31.2182764983376,121.515142436537,0.00199788556904911,-27.1083531647892,-97.7368309849184
155,13737000582,14:42:23:773,31.2182764692146,121.515142984643,0.867090007173033,-27.8209877820317,-99.9191447266292
156,13737100248,14:42:23:873,31.2182763387469,121.5151443001,1.15953816350462,-26.0132347842152,-98.8727597457832
157,13737200162,14:42:23:973,31.2182762076519,121.515145472425,-0.553525894135532,-24.6035349659434,-95.6425515514199
158,13737300577,14:42:24:73,31.2182759660738,121.515146731255,-1.81247756773139,-27.9447747154544,-94.0490342671101
159,13737400320,14:42:24:173,31.2182758202061,121.51514793755,-6.33464656601046,-25.8699664437323,-89.9929947303897
160,13737500479,14:42:24:273,31.2182760325496,121.515149276583,-9.57707098059115,-28.4061198429429,-86.1117055835841
161,13737601163,14:42:24:374,31.2182761187646,121.515150692211,-11.3415735130358,-30.2086153026458,-85.1554176280798
162,13737701595,14:42:24:474,31.2182760914765,121.515151797883,-10.186993213095,-28.0311800235497,-88.7004087507215
163,13737800503,14:42:24:573,31.2182760145338,121.515152342875,-9.8726021669202,-27.3378150775031,-88.9500043535613
164,13737900495,14:42:24:673,31.2182762493955,121.515153559716,-9.38066889100743,-31.9401160685682,-90.675050590718
165,13738000948,14:42:24:774,31.2182762061785,121.515155018914,-5.25210982077445,-33.3256950737861,-96.5078545569905
166,13738101386,14:42:24:874,31.218275961318,121.51515616461,-0.829092490881488,-28.8151201081798,-101.785186558823
167,13738200719,14:42:24:974,31.2182756394171,121.515157055883,-1.54044586068518,-29.4614335885814,-101.133975832786
168,13738300710,14:42:25:74,31.2182753259911,121.515158005451,-1.03175396859185,-30.0563020841545,-100.500605560862
169,13738400804,14:42:25:174,31.2182750162216,121.515159015315,-4.10154396451829,-33.7035308933875,-97.2498453272857
170,13738501139,14:42:25:274,31.2182750444642,121.515159822054,-10.0102637758682,-34.189440796226,-91.2274694605995
171,13738601008,14:42:25:374,31.2182751894885,121.515161129936,-12.9333636132592,-32.5913097191318,-89.4061107259564
172,13738701508,14:42:25:474,31.2182752250373,121.515162171758,-15.7450357445307,-33.1360104752511,-87.4192906586697
173,13738800965,14:42:25:574,31.2182751826069,121.515162925044,-15.4499203459674,-30.5509170630901,-88.7033184113079
174,13738900993,14:42:25:674,31.2182752047336,121.515163665615,-14.9850935295495,-33.1267180028853,-89.0462348887776
175,13739001940,14:42:25:775,31.2182754251215,121.515164541014,-15.9858938278748,-32.0511578689997,-89.9244059707445
176,13739101314,14:42:25:874,31.2182755018797,121.515165630973,-14.8837403524557,-30.7341027366299,-91.2563475004103
177,13739201226,14:42:25:974,31.2182755092451,121.515166448876,-15.9521168348818,-28.8865126604793,-90.8149465252982
178,13739301323,14:42:26:74,31.2182754023984,121.515167032238,-16.1240361113856,-26.996104128422,-89.1459078393356
179,13739401544,14:42:26:174,31.2182753639118,121.515167670976,-17.3285314337808,-26.3166403248837,-86.4976659132032
180,13739501513,14:42:26:274,31.218275442039,121.515168218762,-20.9981274049984,-24.4129180465867,-83.5591341171561
181,13739601728,14:42:26:375,31.218275763009,121.515169182503,-23.6616262661892,-24.9884144181263,-81.2404010071527
182,13739701664,14:42:26:475,31.2182759256741,121.515169971251,-25.3075362240749,-25.4092975049717,-81.973116380555
183,13739801784,14:42:26:575,31.2182759666733,121.515170759558,-25.6811902603569,-24.5573663022487,-84.311800473124
184,13739901730,14:42:26:675,31.2182759314069,121.515171358502,-27.2605656379903,-24.1356448096827,-85.4360496105081
185,13740001987,14:42:26:775,31.2182761264129,121.515172138563,-29.7841361212024,-29.9980405705343,-84.4244507831051
186,13740101926,14:42:26:875,31.2182763898841,121.515173150075,-28.8922329439092,-31.9298878602861,-86.6658115101906
187,13740201833,14:42:26:975,31.218276567228,121.515174135531,-27.1578720362718,-31.8496433828222,-89.9059166486612
188,13740302011,14:42:27:75,31.2182765114265,121.515174954047,-25.952632223257,-30.9978641518082,-91.9124008305684
189,13740402161,14:42:27:175,31.2182763181987,121.515175694228,-25.2859340432775,-30.5600046297808,-90.7694233144801
190,13740502112,14:42:27:275,31.218276203881,121.515176199732,-26.1011683471373,-33.3041492420493,-87.5162998354514
191,13740602164,14:42:27:375,31.2182762660552,121.515176987173,-26.3205967119604,-32.6212737590206,-88.1661650142214
192,13740702181,14:42:27:475,31.2182764012782,121.515178295196,-27.6649999217669,-33.8163382977194,-88.4170310322468
193,13740802141,14:42:27:575,31.2182763951343,121.515179322833,-27.114119551996,-35.0932831441883,-91.8342088249501
194,13740902299,14:42:27:675,31.2182763123593,121.515180393411,-24.6510764976613,-36.0904941781048,-97.0057275361603
195,13741002298,14:42:27:775,31.2182760004588,121.515181317429,-21.8332102385862,-39.2188335160919,-102.258347913575
196,13741102470,14:42:27:875,31.2182759518388,121.51518245029,-19.273369743334,-45.0745117858947,-107.29059223742
197,13741202415,14:42:27:975,31.2182759533647,121.515183562779,-15.982760478593,-44.8193837298273,-113.280080743252
198,13741302595,14:42:28:75,31.2182758697058,121.515184657203,-13.4802269780245,-43.4977796914702,-118.402340130168
199,13741402755,14:42:28:176,31.2182756593642,121.515185588848,-11.2124265886619,-43.4289279695419,-121.068326887764
200,13741505685,14:42:28:279,31.2182755024537,121.51518672718,-9.33569636419113,-43.6563254575792,-122.622112961672
201,13741602993,14:42:28:376,31.2182750989143,121.515187457496,-8.10337570489085,-43.2688385806806,-123.466010154384
202,13741703062,14:42:28:476,31.2182750960194,121.515188460509,-15.4075868334917,-52.0548899855669,-117.152196946002
203,13741802848,14:42:28:576,31.2182751800306,121.515188832715,-19.1121140996719,-53.0837726066647,-114.808144324746
204,13741905501,14:42:28:678,31.2182755596942,121.515189424482,-24.7869596961041,-53.5691190188966,-111.088095453677
205,13742002901,14:42:28:776,31.2182756963629,121.515189690665,-22.8255650080028,-51.5672896109089,-114.655626200579
206,13742102870,14:42:28:876,31.2182755575152,121.515189805856,-21.3495440528901,-48.0366043194838,-117.543293577877
207,13742203061,14:42:28:976,31.2182755285921,121.515189796936,-19.9643816892115,-50.6888863025102,-119.856323479924
208,13742303117,14:42:29:76,31.2182757183206,121.515190236347,-17.3783798618909,-56.9644743572017,-124.42376660056
209,13742403227,14:42:29:176,31.2182758523951,121.515190627473,-10.6654163748294,-57.5798880617982,-131.344920229939
210,13742503698,14:42:29:277,31.2182759634424,121.515191186807,-3.62656193746502,-54.5217835590463,-137.779996616845
211,13742603304,14:42:29:376,31.2182756796043,121.515191345473,-2.25465184832356,-53.3951609309256,-139.139272563569
212,13742703418,14:42:29:476,31.2182752907521,121.515191506652,0.397935758987802,-52.9692064286215,-139.968484849565
213,13742803357,14:42:29:576,31.2182749044056,121.515191729705,1.16744709567667,-54.319756808681,-139.037311499639
214,13742903466,14:42:29:676,31.2182749208016,121.515192172001,-3.30113544002565,-53.8196674331256,-136.552857509803
215,13743003706,14:42:29:777,31.2182750996671,121.515192336477,-7.86398952731296,-55.8562385983267,-132.905317926963
216,13743103840,14:42:29:877,31.2182751262972,121.51519255617,-5.5214860783374,-53.0995879096879,-137.390921720964
217,13743204409,14:42:29:977,31.2182750061468,121.515192919967,-4.4976740189247,-52.3956754440155,-139.978142737051
218,13743303626,14:42:30:77,31.2182746275078,121.515192785831,-7.53079582412681,-51.6716378259537,-137.737225972262
219,13743403576,14:42:30:176,31.2182746349343,121.51519261232,-8.25608251303306,-56.5742383291622,-136.174287444866
220,13743503886,14:42:30:277,31.218274910731,121.515192638799,-6.70255043678496,-54.746609480861,-137.719590423825
221,13743603939,14:42:30:377,31.2182750314634,121.515192898832,-6.01271797919977,-52.3004865126476,-139.335148728586
222,13743703882,14:42:30:477,31.21827491662,121.515192916179,-5.95717744219017,-49.0386511273326,-139.705864075978
223,13743807337,14:42:30:580,31.2182747992204,121.515192936406,-6.8284641203605,-49.9668772506319,-136.450828143982
224,13743905371,14:42:30:678,31.2182747469231,121.515193074665,-11.0528204356843,-50.1234251864086,-130.317413891959
225,13744004315,14:42:30:777,31.2182746471371,121.515192969982,-16.4575662013883,-54.0556743746117,-122.934812682254
226,13744104191,14:42:30:877,31.218274685068,121.515192774005,-19.5482455838393,-48.3412546621284,-119.752777812106
227,13744204409,14:42:30:977,31.21827497302,121.515192821763,-21.6516603953527,-48.8909790223823,-116.474314331257
228,13744304151,14:42:31:77,31.2182750758404,121.515192901528,-20.3939152106407,-47.9266621795087,-118.244822307529
229,13744404297,14:42:31:177,31.2182749493052,121.515192781623,-19.1750355098534,-47.2714045663889,-120.002557830054
230,13744504596,14:42:31:277,31.2182748812143,121.515192808099,-18.781338283452,-47.7627547149013,-121.499434767797
231,13744609193,14:42:31:382,31.2182751470084,121.515192938052,-22.529425081064,-49.9050162273191,-120.03978236103
232,13744704499,14:42:31:477,31.2182752036132,121.515192918192,-22.5591056681023,-48.7294108975657,-120.497049865584
233,13744804777,14:42:31:578,31.2182754469114,121.515192969093,-23.6381935946942,-47.4441161448364,-120.610007534078
234,13744904595,14:42:31:677,31.2182753933679,121.515192797124,-23.8901763486489,-46.3813387099825,-120.513401338457
235,13745004714,14:42:31:778,31.2182754128312,121.515192766378,-22.5095082494442,-46.5467556463964,-121.190423349367
236,13745104865,14:42:31:878,31.2182754114124,121.515192966716,-21.6748113215444,-46.2322186049282,-121.991017142741
237,13745205798,14:42:31:979,31.2182753637716,121.515193284104,-20.1355206166027,-46.2496048514604,-122.891891773509
238,13745306170,14:42:32:79,31.2182752929389,121.515193552659,-20.9889356779228,-45.3735272224742,-122.882247546401
239,13745404928,14:42:32:178,31.21827517826,121.515194154992,-22.0548601224369,-44.700999476038,-122.286586748884
240,13745504897,14:42:32:278,31.2182750396315,121.51519277406,-20.9290912679625,-45.1248195442265,-123.0455300487
241,13745605399,14:42:32:378,31.2182749364912,121.515191437346,-19.2994269150176,-47.2675660000754,-124.917725881335
242,13745705147,14:42:32:478,31.2182747890734,121.51518990004,-17.1175024940895,-48.1031679280401,-127.463706215214
243,13745805106,14:42:32:578,31.2182744313001,121.515187742596,-15.0317727498846,-48.837812829883,-130.346346573283
244,13745905350,14:42:32:678,31.2182741469341,121.51518575079,-13.4841355537771,-49.577047618848,-132.435838044173
245,13746005269,14:42:32:778,31.2182734941603,121.515183147302,-13.1520090676487,-50.4466707190686,-133.310047616421
246,13746105258,14:42:32:878,31.2182719677388,121.515176686218,-12.6565189707257,-52.2993527012454,-133.254695763388
247,13746205456,14:42:32:978,31.2182705073721,121.515170330139,-10.9656749058378,-53.5436321680087,-134.480892304323
248,13746305398,14:42:33:78,31.2182689875064,121.515164098046,-8.81516252490258,-53.8365823966052,-135.871054366474
249,13746405694,14:42:33:179,31.2182670710983,121.515155782767,-8.00436869777694,-54.1418337958968,-135.128804048991
250,13746505659,14:42:33:279,31.2182652729965,121.515147583756,-9.05022177764127,-54.7711776713055,-132.597139791612
251,13746605456,14:42:33:378,31.2182632081097,121.515138207113,-12.0167693021164,-54.6079532256151,-128.47544847659
