frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
99,6688496624,11:11:8:402,31.2182365631942,121.515064374009,10.4585973929878,-7.44135791204008,-78.2819318889184
100,6688596196,11:11:8:501,31.2182367137087,121.515065951152,5.38196324284061,-7.8752303111395,-73.9079333859556
101,6688696575,11:11:8:602,31.2182369476823,121.515067795538,0.531080398418989,-9.32325005197607,-69.8877660027561
102,6688796415,11:11:8:701,31.2182372320656,121.515069410554,0.247051917662901,-8.40208634427855,-70.4622395534675
103,6688896707,11:11:8:802,31.2182375983075,121.51507084797,4.1956387849585,-6.27395948146125,-71.5558211414783
104,6689001278,11:11:8:906,31.2182379217948,121.515072506824,2.78942727236182,-5.17312551321242,-71.1421643947748
105,6689097162,11:11:9:2,31.2182380972739,121.515074184689,2.704809339395,-5.98117616561266,-72.3168749697469
106,6689196988,11:11:9:102,31.2182383839928,121.515075794935,6.08521872969217,-6.0850347414714,-74.7853394867354
107,6689296728,11:11:9:202,31.2182384750334,121.515076980879,8.86239157546592,-5.98874358832621,-73.7791091880199
108,6689398603,11:11:9:304,31.2182386811734,121.515078885913,7.34642255144513,-12.5704466343525,-71.0315221604098
109,6689497217,11:11:9:402,31.2182389443437,121.515080051095,8.15043058563037,-6.36590748806796,-69.0375440548729
110,6689597227,11:11:9:502,31.218239209143,121.515081553798,5.29006731642632,-9.67005888349899,-67.8396518178577
111,6689697279,11:11:9:602,31.2182394102872,121.515083164034,3.49921754270178,-11.2475995015665,-66.1627037728362
112,6689796980,11:11:9:702,31.2182397478233,121.515084499599,5.67927838920351,-8.24718363031818,-67.5615879865573
113,6689897731,11:11:9:803,31.2182399033132,121.515085898334,8.18821433834523,-7.4253633165512,-69.303142790938
114,6689997244,11:11:9:902,31.2182403069591,121.515087402354,7.53763455103329,-4.80973639747929,-69.4717460105998
115,6690097279,11:11:10:2,31.2182405188304,121.515088976177,8.41807581712555,-5.371603553417,-72.6937238270132
116,6690197377,11:11:10:102,31.2182406099331,121.515090346763,13.6189318983682,-3.78209729769726,-76.6659501124284
117,6690297540,11:11:10:203,31.2182405311195,121.515091777088,16.7514316753335,-3.1230480758145,-75.4871004428192
118,6690397482,11:11:10:302,31.2182404292012,121.515093056717,15.5059671707492,-4.77955379153701,-75.6081996968035
119,6690497490,11:11:10:402,31.2182407005372,121.515094469104,11.9740037801757,-8.1950769709138,-71.1818409636634
120,6690597495,11:11:10:502,31.2182408823678,121.51509634522,8.18412561635333,-11.8952303547043,-66.0062514597079
121,6690697843,11:11:10:603,31.2182412670827,121.515097910241,9.29003228072136,-10.9311209788267,-65.9960061759529
122,6690797897,11:11:10:703,31.2182416934655,121.515099236722,13.8449018768689,-5.10154342316339,-65.6010846381427
123,6690897923,11:11:10:803,31.2182421196249,121.515100452445,13.9789127497055,-4.16679617675401,-63.3911291208609
124,6690997929,11:11:10:903,31.2182422879142,121.515101939794,14.3227615479969,-6.01116923380547,-64.3825105883208
125,6691097829,11:11:11:3,31.2182425304108,121.515103238689,15.439900458455,-3.75179644410497,-65.5901904864166
126,6691199531,11:11:11:104,31.2182426351663,121.515104482756,19.3824581096629,-3.84449662529403,-64.9206475326477
127,6691298179,11:11:11:203,31.2182428450878,121.515105824134,19.0515627651325,-6.20294088201875,-60.5219374052678
128,6691403029,11:11:11:308,31.2182430660115,121.515106979724,16.1408025182506,-7.60523037192796,-56.8758389923424
129,6691498517,11:11:11:403,31.2182430584329,121.51510859297,14.6480049109891,-9.51239848066123,-54.6948912884657
130,6691598150,11:11:11:503,31.2182433544004,121.515110133857,11.2894600234422,-11.4910667171735,-51.5210765509846
131,6691698204,11:11:11:603,31.2182438311606,121.515111652185,10.3178067036263,-11.356676768838,-51.1271146547528
132,6691798621,11:11:11:704,31.2182443214148,121.515112864643,15.6782433246372,-5.13681622758463,-51.564844403186
133,6691898464,11:11:11:803,31.2182446624672,121.515114229527,14.7850509491381,-5.73383239076487,-50.6978475107013
134,6691998877,11:11:11:904,31.2182447849792,121.515115480275,15.5767706192329,-5.93695282517094,-50.8221603686901
135,6692098465,11:11:12:3,31.2182449793392,121.515116800622,16.8419350969308,-5.89777998273362,-49.7258262144438
136,6692199001,11:11:12:104,31.2182452959703,121.515118059237,18.2912892859765,-5.04553288376153,-46.9971895466858
137,6692298620,11:11:12:204,31.2182455601426,121.515119274762,19.2304761553464,-5.65601647243774,-45.3726017318416
138,6692399205,11:11:12:304,31.218245633515,121.515120309604,15.6387580010453,-6.56278939844087,-42.5988550797103
139,6692500866,11:11:12:406,31.2182457666666,121.515121665131,12.5925585180168,-8.93367484473876,-40.20833668153
140,6692598990,11:11:12:504,31.2182459632523,121.51512291977,10.7106911375165,-8.128922319934,-38.2388482192622
141,6692698935,11:11:12:604,31.2182463477194,121.515124220616,9.76021396544858,-6.0929500769458,-37.0901026084199
142,6692798962,11:11:12:704,31.2182468007781,121.515125640954,11.3022606517205,-4.15403738338442,-36.1776200711574
143,6692899522,11:11:12:804,31.2182471365355,121.515127141974,8.64140763505933,-6.79760532569038,-33.633750265732
144,6692999499,11:11:12:904,31.2182473426381,121.515128347109,8.36752387953099,-8.74847255784657,-32.8272278681586
145,6693098984,11:11:13:4,31.2182474385378,121.515129454687,12.471281679114,-7.22577067485144,-33.3036574684291
146,6693202329,11:11:13:107,31.218247574238,121.515130470816,15.2855006171723,-7.95393543471921,-31.7959273600946
147,6693299420,11:11:13:204,31.2182480255177,121.515131323049,18.2898788519128,-7.35886715611289,-29.5105972902271
148,6693399525,11:11:13:304,31.2182485669078,121.515131986493,17.6930637524263,-10.0660092185529,-25.9335674577362
149,6693499698,11:11:13:405,31.2182490827592,121.515132795475,14.8938814758258,-13.4549843063995,-19.8081223289273
150,6693599907,11:11:13:505,31.2182491751017,121.515133847811,12.4556499374248,-16.8568829659294,-14.4258974044641
151,6693699639,11:11:13:605,31.2182495447935,121.515134986843,11.7766360725981,-17.1786395173503,-10.4284899191264
152,6693799665,11:11:13:705,31.218249976904,121.515136089232,12.9670415685093,-17.1062787857359,-9.16215064889121
153,6693900198,11:11:13:805,31.2182505635752,121.515137125565,16.2663516404792,-13.4741327417376,-8.78470927271443
154,6693999886,11:11:13:905,31.2182508542976,121.515138234472,15.8605632716996,-13.7204524150967,-8.43248666250063
155,6694102285,11:11:14:7,31.2182506011663,121.515138300986,17.7371218876675,-14.5992851716394,-10.0821711536764
156,6694200266,11:11:14:105,31.2182504474534,121.515138232142,21.6745910479437,-11.2641575876619,-12.2729637214681
157,6694300318,11:11:14:205,31.2182503965672,121.515138178851,22.0936846252265,-10.5892631806784,-11.4960851986662
158,6694400267,11:11:14:305,31.2182502835252,121.515138187161,22.2955064699166,-13.1486093409894,-10.9335064223943
159,6694500592,11:11:14:406,31.2182500236343,121.515137897213,18.2690075013566,-14.414105082862,-8.61330994436119
160,6694600278,11:11:14:505,31.2182500156252,121.515138222869,13.752237554173,-13.8685701898903,-2.56538298032023
161,6694700483,11:11:14:605,31.2182498838938,121.515138523531,12.7182766874273,-13.9454448227724,-1.04103598223048
162,6694800407,11:11:14:705,31.2182496478599,121.515138699379,11.5573998068454,-14.6138727481593,-3.46585655091791
163,6694900690,11:11:14:806,31.2182499273016,121.515138962954,9.57689937208825,-8.51364980040789,-2.207588643291
164,6695000642,11:11:14:906,31.2182499342345,121.515139315354,8.16138706283271,-13.159541058756,-1.90959666787004
165,6695100767,11:11:15:6,31.2182500221326,121.5151395388,9.75937043708608,-11.9654814116388,-4.1972003369575
166,6695200724,11:11:15:106,31.2182498370697,121.515139846344,10.7603679571237,-12.7974940751948,-6.39906037252555
167,6695300833,11:11:15:206,31.2182497349154,121.515139886764,13.968101414023,-12.1043485489753,-10.2750061769661
168,6695400976,11:11:15:306,31.2182499057148,121.515139992769,16.7585641003743,-8.09495664296517,-8.60174301900178
169,6695500958,11:11:15:406,31.2182499958245,121.515139887529,12.9600320868736,-14.031043314772,-6.81818383188598
170,6695600874,11:11:15:506,31.218250116037,121.515140014764,8.75000422776795,-14.2691257799921,-2.08915636473415
171,6695701008,11:11:15:606,31.2182497609511,121.515140393211,4.94429069724172,-17.8423443669261,1.07967681696448
172,6695801012,11:11:15:706,31.2182497188528,121.515140766923,4.43706804287188,-16.0173024527731,-0.215454235262806
173,6695901053,11:11:15:806,31.2182499098562,121.515141009415,8.84188222493567,-11.6590005782966,-4.02280127489815
174,6696001347,11:11:15:906,31.2182502300763,121.515140940201,5.30962727066195,-13.6900503893273,-1.27508692829295
175,6696101441,11:11:16:6,31.2182501568893,121.515141191887,5.31645575228467,-16.5024081008368,-1.43846612045672
176,6696201819,11:11:16:107,31.2182499728099,121.515141380826,7.55674285901004,-16.4097856130495,-2.01247447125265
177,6696301546,11:11:16:207,31.2182499194457,121.515141224528,9.4928530405776,-19.4493051710698,-2.16171880037248
178,6696401564,11:11:16:307,31.2182500263948,121.515141243234,6.5909165443298,-22.1590273374687,6.33195333704336
179,6696502068,11:11:16:407,31.2182498257807,121.515141220532,3.41438445877611,-21.3199095696287,9.67989691722475
180,6696601614,11:11:16:507,31.2182497637763,121.515141351452,-0.466389062108007,-22.8303973668406,12.7919274710212
181,6696701763,11:11:16:607,31.21824937149,121.515141637064,-3.09951956822769,-23.7875817846734,15.9330264561516
182,6696801824,11:11:16:707,31.2182491964261,121.515141752847,-1.77541237226155,-23.7845799165332,15.8956106798782
183,6696902086,11:11:16:807,31.2182494688838,121.515141880877,3.27485137799556,-19.3623005138749,14.9352297335138
184,6697002036,11:11:16:907,31.2182495481718,121.515142281758,2.49394752589495,-15.431231240851,16.2590177248579
185,6697109105,11:11:17:14,31.2182495847868,121.515142155701,3.46040627340365,-14.6755561865537,15.4089938524607
186,6697203491,11:11:17:108,31.2182495265834,121.515142036253,6.19571454187687,-14.4549069254164,14.0062078931762
187,6697302315,11:11:17:207,31.2182497460797,121.515141820274,8.64368721069482,-13.2363328755944,14.5630937067748
188,6697402445,11:11:17:307,31.2182496837757,121.5151416475,7.71073288894256,-18.7007505889823,16.9245018387125
189,6697502283,11:11:17:407,31.2182500547708,121.515141658631,2.93385866599432,-16.674977952859,21.5790298712661
190,6697602486,11:11:17:507,31.218249964649,121.515141711306,0.241468371418548,-15.9866690543456,27.6471082412361
191,6697702626,11:11:17:608,31.2182498644809,121.515141899729,-0.714380370905623,-15.7730002465401,29.2958015012086
192,6697802586,11:11:17:708,31.2182500264547,121.515141960805,1.51616187014314,-11.8194587973731,29.7575359494798
193,6697902782,11:11:17:808,31.2182502971706,121.515142183673,0.485309806686853,-9.50154274874915,29.9835981355343
194,6698002802,11:11:17:908,31.2182506123232,121.515142526945,0.374792436717581,-7.4202722642986,29.4949254211765
195,6698103197,11:11:18:8,31.2182506547625,121.515142599324,0.24250423897529,-8.65664066445575,29.8364519551501
196,6698202977,11:11:18:108,31.2182507385886,121.515142632185,2.35179421379406,-9.26807663763435,30.5391691377177
197,6698302941,11:11:18:208,31.2182510201818,121.515142795709,6.20599568412503,-7.07647213110507,33.5635154304968
198,6698405811,11:11:18:311,31.2182513243432,121.515142785612,6.76924894157743,-8.82559393131248,34.2721168210344
199,6698503314,11:11:18:408,31.2182516458813,121.515142888924,4.99141558742022,-7.47491719275329,36.7215285253331
200,6698603125,11:11:18:508,31.2182516319997,121.515142818117,2.50997136313121,-9.63380167806363,38.8728229629282
201,6698706764,11:11:18:612,31.2182516408006,121.515142906144,0.513879847654782,-14.4970918812777,41.6334044254344
202,6698803300,11:11:18:708,31.2182516460243,121.515143009973,2.00374655671043,-13.5437639590049,41.095509952823
203,6698903288,11:11:18:808,31.218251901788,121.515143020125,4.25655468084491,-11.4329836422454,40.813747574087
204,6699006605,11:11:18:912,31.2182519279039,121.51514307233,4.08266446787873,-11.3319916114039,41.3522362731562
205,6699103661,11:11:19:9,31.2182519668715,121.515143007365,6.1037229928142,-10.3784237787365,41.53773396573
206,6699203677,11:11:19:109,31.2182520793879,121.515142817207,9.22180466732846,-10.4094908941763,41.5939498376938
207,6699304162,11:11:19:209,31.2182523084806,121.515142821568,9.63496537154347,-11.7384245792864,45.1685088492525
208,6699404367,11:11:19:309,31.2182524584871,121.515142753484,7.1169448439188,-14.3149315898871,48.4378642728437
209,6699507346,11:11:19:412,31.218252501114,121.515142780673,4.82697408739711,-13.7694496308814,51.5650185730098
210,6699604326,11:11:19:509,31.2182524091037,121.515142830727,2.2105570008156,-13.6811608981226,54.5439987493217
211,6699704147,11:11:19:609,31.218252373158,121.51514282605,3.08270278871747,-12.9291007214435,54.9230708331629
212,6699804185,11:11:19:709,31.218252589273,121.515142983915,5.21828202824949,-10.2412351603886,55.4230680011645
213,6699904276,11:11:19:809,31.2182526113793,121.515143148451,1.15636351292273,-13.413656539279,57.647172255312
214,6700006053,11:11:19:911,31.2182526002649,121.515143183324,1.95368959438729,-13.6075835390622,56.9190945803561
215,6700104588,11:11:20:10,31.2182526767369,121.515143050494,3.37786215662358,-12.1346071407721,57.4677090348699
216,6700204789,11:11:20:110,31.2182527686387,121.515142940287,2.99277054168956,-12.200076211514,62.6588030682413
217,6700306976,11:11:20:212,31.2182528900392,121.515142933972,4.25182050597644,-14.1281711660905,67.6342133880021
218,6700429736,11:11:20:335,31.2182532964877,121.515143205406,0.805678068798156,-11.023907391154,74.616749927452
219,6700508963,11:11:20:414,31.2182529541662,121.515143317042,0.814670333005595,-9.52325335879968,77.3110546493469
220,6700605060,11:11:20:510,31.2182529804313,121.515143440308,1.57361742144129,-8.60901204782596,78.9347613697882
221,6700705084,11:11:20:610,31.2182529971631,121.51514356692,4.51688691417312,-6.62890520271977,77.3749305784649
222,6700805537,11:11:20:711,31.2182533133458,121.515143937878,11.9344612537496,-2.95580449068439,73.684538388772
223,6700905141,11:11:20:810,31.2182535900976,121.515144251077,9.30131319190928,-4.2971225894202,74.8143882812755
224,6701010298,11:11:20:915,31.2182539183613,121.515144274718,10.1423348749805,-5.69075865653783,72.6439932196664
225,6701105367,11:11:21:10,31.2182541121132,121.515144377056,11.0768908760931,-5.14733429201963,72.6577355602764
226,6701205394,11:11:21:110,31.2182544591371,121.515144201753,11.9915291918123,-6.55412999923376,74.6215447202493
227,6701305836,11:11:21:211,31.2182552816335,121.515145852592,12.5243539565123,-8.9789359470475,79.9803403883121
228,6701413829,11:11:21:319,31.2182560560446,121.515147606909,10.1191899252042,-10.2039440350676,81.8786480341445
229,6701512552,11:11:21:418,31.2182566070697,121.515149232872,9.52662917979696,-10.2069416343396,81.2863135387535
230,6701605811,11:11:21:511,31.2182574017319,121.515150627077,7.82363250082829,-10.1931907559931,83.6828561637818
231,6701705912,11:11:21:611,31.2182581236329,121.515152145408,7.11421618334538,-9.88047908258051,83.2852093804928
232,6701805808,11:11:21:711,31.218258803017,121.515153758021,8.63038968615445,-9.77270382011959,81.3239205603236
233,6701906123,11:11:21:811,31.2182594629604,121.515155716755,7.10272396318001,-10.4662873322196,81.8673440710682
234,6702006439,11:11:21:911,31.2182601645694,121.515157162536,7.01911476377624,-11.1921477570161,82.7014194517535
235,6702106178,11:11:22:11,31.2182608773228,121.515158783791,8.2838608923875,-11.9695086619282,82.8325795743852
236,6702208942,11:11:22:114,31.2182617969141,121.515160436874,9.30227027216673,-11.8492059787558,85.3470385852445
237,6702306497,11:11:22:211,31.2182626268094,121.51516188084,8.35828434113125,-12.293249383303,89.7923784140881
238,6702406387,11:11:22:311,31.2182634082144,121.515163712446,5.14849200908395,-11.270565158877,94.1569990673205
239,6702506775,11:11:22:412,31.218263759308,121.515165078295,2.30940990178637,-13.0496339235004,96.8227467682956
240,6702606441,11:11:22:511,31.218264075072,121.515166629631,0.227360695729166,-12.2468058044942,98.8969727663909
241,6702707126,11:11:22:612,31.218264386452,121.515168194545,2.40515869522278,-10.0588204444514,98.6479167484956
242,6702806657,11:11:22:712,31.2182648066017,121.515169744174,5.70061205818922,-8.9712255172482,96.6764782672198
243,6702907026,11:11:22:812,31.2182651691025,121.515171321828,6.48057313074095,-6.53625197908125,97.2481241196148
244,6703006791,11:11:22:912,31.2182656051776,121.515172785521,8.12189234773076,-6.55594597577934,95.741623445331
245,6703107373,11:11:23:12,31.2182661355151,121.515174278491,8.40274545753345,-8.76650169593447,96.0698208651392
246,6703207161,11:11:23:112,31.218266646855,121.515175752593,9.2021038404412,-8.27533169366145,98.6633461458306
247,6703307223,11:11:23:212,31.2182671186052,121.515177728746,8.86063877817017,-6.92476893388403,100.614505795461
248,6703407214,11:11:23:312,31.2182674273946,121.515179393943,7.14575073985651,-6.69066206564773,101.167867231448
249,6703507495,11:11:23:412,31.2182677234231,121.515180832321,4.67298576501188,-6.77846969695694,103.0860917089
250,6703607561,11:11:23:513,31.2182679240371,121.51518234461,1.89785279792243,-9.26612320353173,104.717161373266
251,6703711987,11:11:23:617,31.2182680978091,121.515183861643,1.29492809422331,-9.91904659950264,105.103435891587
252,6703807441,11:11:23:712,31.21826839139,121.515185508171,1.56136907799046,-9.204245104746,106.186239441088
