frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
39,992712891,15:16:16:796,31.2181842969654,121.515132058587,28.3620429246815,-1.63704511939496,-60.4691332127944
40,992812784,15:16:16:896,31.2181850573861,121.515133707462,29.3294470130601,-4.04544932841227,-61.0609895949435
41,992912981,15:16:16:996,31.2181857101633,121.515135540716,31.5353761338262,-3.03470747630661,-63.1333987627197
42,993013084,15:16:17:96,31.2181859626019,121.515137186301,34.6997891159147,-0.808869848213814,-65.8508100145767
43,993113246,15:16:17:196,31.2181862880961,121.515138836247,35.4856057950193,-1.51158863160699,-69.4259359318365
44,993217237,15:16:17:300,31.2181868070884,121.515140331862,38.8231128461489,0.812619995594122,-69.4299794038252
45,993313391,15:16:17:397,31.2181877342221,121.515141869774,36.4369486935645,-3.3823075425562,-64.9167816455775
46,993413370,15:16:17:496,31.2181883230316,121.515143302518,33.6591210034041,-9.55269745053796,-63.3918258001562
47,993513541,15:16:17:597,31.2181885460556,121.515145228063,30.6645440901225,-16.5681674546184,-63.3622100999151
48,993613540,15:16:17:697,31.2181889113574,121.515147005028,30.2335796440622,-18.722103467875,-65.76906631059
49,993714143,15:16:17:797,31.2181893289508,121.515148649084,31.3526617433391,-12.6204735011546,-66.1434426393768
50,993813825,15:16:17:897,31.2181901647119,121.515149975533,33.0647476965458,-9.0067006660236,-64.3877698339817
51,993913594,15:16:17:997,31.2181906642094,121.515151491946,35.5336527607357,-9.23452162578937,-67.0400620622918
52,994014657,15:16:18:98,31.2181905833989,121.51515297713,37.6472377239232,-8.01070796710035,-72.5574000813689
53,994126112,15:16:18:209,31.2181907774999,121.515154492895,39.8023878033049,-1.06446769323015,-75.9283170028237
54,994215626,15:16:18:299,31.2181911188026,121.515155646418,40.5895568598651,0.950437044706553,-75.2171508762528
55,994313895,15:16:18:397,31.2181913751517,121.515157011068,40.3997766386817,-6.62971500702324,-77.4267853746436
56,994414104,15:16:18:497,31.218191436555,121.51515832578,35.9399909597435,-8.5388950333539,-74.9934485205565
57,994514213,15:16:18:597,31.2181916305557,121.515159702909,31.2869963046586,-13.9919737789459,-71.855393238475
58,994614488,15:16:18:698,31.2181918886512,121.515161352952,30.6313322952833,-13.789473184207,-69.4730027654071
59,994718967,15:16:18:802,31.218192374507,121.515162466664,34.0489779559446,-6.00879659684254,-66.5938389736257
60,994815814,15:16:18:899,31.2181930701424,121.515163521527,36.7817981145693,-8.44496797943518,-67.5737184025233
61,994914553,15:16:18:998,31.2181934312657,121.515164704824,40.7187498880159,-5.91869444885903,-71.1105406189176
62,995014658,15:16:19:98,31.2181932828085,121.515166034991,41.4808179993763,-3.13152711533884,-76.3628399774415
63,995114761,15:16:19:198,31.2181934117413,121.515167082541,42.8187940011738,3.61250156617173,-79.5047952975391
64,995214915,15:16:19:298,31.2181940140582,121.515167927707,44.9974911577191,3.42191644988334,-77.7351957364263
65,995314419,15:16:19:398,31.2181942726904,121.515169094542,43.6614788353079,-2.37322329198474,-78.1223650095285
66,995414691,15:16:19:498,31.2181947237832,121.51516999146,39.721583250329,-4.99941459271195,-73.8271937197768
67,995514822,15:16:19:598,31.2181952718978,121.515171441632,34.2990687474992,-11.9768442850968,-71.2742875740795
68,995614934,15:16:19:698,31.2181957177977,121.515172983276,31.0465804760634,-13.9429808320294,-71.3670073920624
69,995714783,15:16:19:798,31.2181963902383,121.515174347405,34.8880120539673,-9.56139740399326,-69.2751526757193
70,995814699,15:16:19:898,31.218197627972,121.515175423971,36.2836177768869,-11.945987197974,-71.3291681440606
71,995916112,15:16:19:999,31.2181983475691,121.515176582729,38.7824629753036,-11.6217128680702,-74.6280060792042
72,996015171,15:16:20:98,31.218198494711,121.515177862572,40.8856421452906,-9.22457174771596,-77.5010636818675
73,996115170,15:16:20:198,31.2181990961329,121.515178849105,43.0127952792643,-1.12899579869214,-77.6697147128534
74,996215159,15:16:20:298,31.2181996978258,121.515179798601,44.1746548533131,1.54787497206804,-77.0288585535987
75,996316321,15:16:20:399,31.2182000558252,121.515180811293,42.5824592106077,-3.01564505866334,-77.1272815795385
76,996415253,15:16:20:498,31.218200564433,121.515181668058,39.1015591680428,-8.40034976868207,-71.6343478263659
77,996515089,15:16:20:598,31.2182009133051,121.515183368795,35.058015462409,-13.5455782280032,-71.3942052053374
78,996616929,15:16:20:700,31.2182014441765,121.515184507883,34.7229776081469,-12.7904623954442,-73.1359854059607
79,996715424,15:16:20:799,31.2182020535732,121.515185454594,36.1899895437443,-9.59450247712667,-72.6570388809811
80,996815607,15:16:20:899,31.2182030997919,121.515186475774,37.6319790813174,-13.2721307508081,-74.574969660299
81,996915871,15:16:20:999,31.218203362928,121.515187589431,40.0215685737706,-12.8693408350741,-77.3821978997418
82,997018508,15:16:21:102,31.2182033379125,121.515188762444,41.712655110374,-10.1567867014906,-79.685979725652
83,997115761,15:16:21:199,31.2182035976754,121.515189748411,42.1846348424003,-6.18412968727088,-78.080202251782
84,997215833,15:16:21:299,31.2182040509636,121.515190807449,41.4262994294213,-5.91493485660776,-79.7344535781916
85,997315788,15:16:21:399,31.2182042520963,121.515191930771,41.7835456437696,-10.7980484032273,-79.842739397293
86,997415910,15:16:21:499,31.2182044534558,121.515192771063,40.4120948848498,-13.4342700501941,-77.1784670171786
87,997516130,15:16:21:599,31.2182046325443,121.515193861356,36.0915733479936,-19.4005683562472,-77.3665157854074
88,997616097,15:16:21:699,31.2182050215527,121.51519505094,33.4125136083262,-19.1039195802152,-77.3866511830806
89,997716222,15:16:21:799,31.2182053016144,121.515195961333,33.5063399169546,-14.5539156400776,-78.6489862549148
90,997816043,15:16:21:899,31.2182059757877,121.515196484158,33.9053254173209,-12.4945615251264,-79.3741610994734
91,997916332,15:16:21:999,31.218206623301,121.515197655463,31.3362214780069,-15.6133104237451,-83.1798946936804
92,998016566,15:16:22:100,31.2182070130235,121.515198387501,34.8688909393859,-10.2672513509372,-87.2697026856573
93,998116252,15:16:22:199,31.2182072653801,121.515199184544,37.245906053577,-5.41900421248324,-91.7267153077924
94,998217336,15:16:22:300,31.2182075065567,121.515199649829,39.0233671624245,-1.01462641547439,-93.510248454812
95,998316442,15:16:22:400,31.2182081105292,121.515199958269,37.2453152422138,-5.60466540271029,-91.4588011375987
96,998416680,15:16:22:500,31.2182085638747,121.515200654472,34.4299624927534,-9.67024329860658,-89.7782672432629
97,998516843,15:16:22:600,31.2182091094027,121.515201031692,34.9337606610281,-13.6247811016187,-90.1327677215649
98,998616738,15:16:22:700,31.2182093063386,121.515202057639,33.9425021369733,-17.2301647569016,-89.0692936074155
99,998717098,15:16:22:800,31.2182097719787,121.515202749138,33.1376941168815,-16.2429394595517,-86.3849063201955
100,998816996,15:16:22:900,31.2182106089766,121.515203240308,35.6903407153904,-10.7450162531904,-83.7785744348103
101,998917080,15:16:23:0,31.218211473204,121.51520393644,33.1578226843656,-13.4421290366079,-87.8103258188421
102,999016971,15:16:23:100,31.218212061178,121.515204311201,36.3533505932181,-8.05002936615212,-93.5967323100827
103,999117192,15:16:23:200,31.2182121328162,121.515204988051,39.9175003964817,-2.60747423452385,-98.3629475959443
104,999217058,15:16:23:300,31.2182124341955,121.515205478995,43.6510252307832,0.439511627393772,-98.1142399176966
105,999319351,15:16:23:402,31.2182133520692,121.515205910175,44.552395050266,-0.302623190523772,-93.5231643425325
106,999417397,15:16:23:501,31.2182137241086,121.515206588457,42.7358618442715,-4.46220698099894,-94.7942352263152
107,999517457,15:16:23:601,31.2182140765648,121.515207313841,41.8113206080295,-8.67534684504512,-94.000136942842
108,999617381,15:16:23:701,31.2182144336042,121.51520882477,40.6671034126068,-9.97220681558649,-94.0550380033905
109,999717376,15:16:23:800,31.2182146609626,121.515210057258,40.7926388744571,-7.28417647621787,-96.11894358565
110,999817646,15:16:23:901,31.2182150072764,121.515210733408,41.5942469509227,-2.98219634163732,-87.4210596776648
111,999917788,15:16:24:1,31.2182162331256,121.515211695921,41.5937278565458,-3.30059478786416,-86.2387607625247
112,1000017614,15:16:24:101,31.2182167413114,121.515212499651,45.7483782494082,1.08478761273264,-91.4226079651868
113,1000117819,15:16:24:201,31.2182167864315,121.5152135813,46.7944729472144,3.75670649634456,-97.731510267555
114,1000217848,15:16:24:301,31.2182169576823,121.515214622606,48.7286527465678,10.3080361180186,-99.1831235416686
115,1000318901,15:16:24:402,31.2182177631845,121.515215293653,50.3359635979065,10.5942970300967,-93.8253114208463
116,1000418119,15:16:24:501,31.218218520741,121.515216267376,46.8273227420276,5.49856780546425,-94.3275010795715
117,1000517964,15:16:24:601,31.2182192885599,121.515216928337,44.2988379377077,1.61040183210321,-93.664760994216
118,1000618066,15:16:24:701,31.2182198665354,121.515218013099,41.6425022374088,-2.63239802169205,-93.3138190444716
119,1000718300,15:16:24:801,31.2182204707173,121.515219015482,39.3642926397511,-3.28099235838964,-93.8785664058049
120,1000819977,15:16:24:903,31.2182215434835,121.515219718992,40.5394437619247,-0.117578371508464,-94.0283456241141
121,1000918546,15:16:25:2,31.218222188532,121.515220597373,37.617499080277,-3.16675253532271,-98.0142527784368
122,1001018382,15:16:25:102,31.2182227872048,121.515221548969,35.3444735961993,-4.980202978124,-98.8868709166085
123,1001118840,15:16:25:202,31.218223252684,121.515222796697,35.6993497349057,-2.08015737705924,-101.485313933502
124,1001219039,15:16:25:302,31.2182238810462,121.515223860458,38.0980165487657,-1.09512873257945,-102.547517632466
125,1001318584,15:16:25:402,31.2182246044115,121.515224916412,40.4195636967072,-1.88778403186878,-101.939822041632
126,1001418723,15:16:25:502,31.218225066022,121.515226080581,40.1500785830044,-3.76258985054088,-101.623140320764
127,1001518635,15:16:25:602,31.2182256564966,121.515226999301,39.3275872031514,-5.19109317959779,-99.331946533494
128,1001618715,15:16:25:702,31.218226533102,121.51522810953,34.344274354521,-6.96514986603079,-98.3530643122153
129,1001719014,15:16:25:802,31.2182274050634,121.515229021216,33.8337655253867,-6.55397802752473,-99.3170772116709
130,1001819202,15:16:25:902,31.218228303465,121.515229730015,34.9778256264584,-3.03615910494865,-101.216190819825
131,1001918963,15:16:26:2,31.2182290215074,121.515230583099,34.3664314881885,-7.34046577271523,-104.767807225962
132,1002019260,15:16:26:102,31.2182299422629,121.515231385928,35.0265556110919,-3.27845665066027,-105.078580833198
133,1002119293,15:16:26:202,31.2182306584718,121.515232420728,36.1568699564589,0.471136363746283,-106.212071216529
134,1002219341,15:16:26:302,31.2182314267217,121.515233322703,38.9699516680204,0.128383757455851,-106.917213116252
135,1002319354,15:16:26:402,31.2182322892021,121.515233925461,43.8657049065859,0.465849637246135,-107.133709622374
136,1002419379,15:16:26:503,31.2182328888327,121.515234708349,44.4300697773257,-1.50602010644273,-109.75895430157
137,1002519650,15:16:26:603,31.2182334486182,121.515235418846,44.5114070850568,-3.30954020124276,-108.673398185835
138,1002619478,15:16:26:703,31.2182340631481,121.515236300868,43.2773182605351,-5.72143218232671,-105.054388303157
139,1002719805,15:16:26:803,31.2182348449483,121.515237116346,43.9698072348206,-4.8734821261162,-104.935317615357
140,1002819625,15:16:26:903,31.2182355437808,121.515237728558,45.7159690017965,-1.73325068173212,-105.05888939782
141,1002919594,15:16:27:3,31.2182361857915,121.515238448734,46.1235058990037,2.12144288238421,-103.377139729812
142,1003019913,15:16:27:103,31.2182365499137,121.515239255137,46.5899087815725,6.53158781365178,-106.181028006751
143,1003120039,15:16:27:203,31.2182366989682,121.515240165726,47.1180804799005,12.2300334212136,-110.101918590364
144,1003220205,15:16:27:303,31.218236913876,121.51524115067,47.7139325227141,14.1383421715383,-114.413919466231
145,1003320207,15:16:27:403,31.218237374295,121.515241886558,49.6438571142145,13.8764940631012,-116.692306648807
146,1003420303,15:16:27:503,31.2182376639009,121.515242692661,50.9493863023599,14.4165878566253,-118.072564936662
147,1003520196,15:16:27:603,31.2182378381697,121.515243496695,49.5110440858036,13.255378858095,-114.831298666032
148,1003620358,15:16:27:703,31.2182380130463,121.515244117211,48.6807697053914,12.132688711389,-112.880863016454
149,1003720347,15:16:27:803,31.2182384516534,121.515244711817,47.221872034528,11.338693734527,-111.836759318791
150,1003820615,15:16:27:904,31.2182390034695,121.515245300143,47.3098073049973,13.5176658061863,-113.140266770942
151,1003920908,15:16:28:4,31.2182396410909,121.515245734926,48.0686583972587,16.2782754432228,-113.326075237123
152,1004020626,15:16:28:104,31.2182404182159,121.515246122821,45.0689281062483,17.4883083414877,-113.954596074737
153,1004120957,15:16:28:204,31.2182408283604,121.515246830712,43.5401473548918,19.8576633985247,-115.231629713665
154,1004220910,15:16:28:304,31.2182413649349,121.515247506006,42.9678423892419,22.0448709707757,-116.073245623194
155,1004321074,15:16:28:404,31.21824189715,121.515248223234,43.6731960248291,24.0117776215372,-116.764488087956
156,1004420891,15:16:28:504,31.2182425724502,121.515249059154,41.3541316506509,19.7277958891933,-117.191757401675
157,1004520989,15:16:28:604,31.2182431527321,121.515249610719,38.8644730566679,16.4317805297242,-116.548872676237
158,1004621030,15:16:28:704,31.2182439483327,121.515250166186,33.6769853631782,13.3708833333755,-115.377631837363
159,1004721028,15:16:28:804,31.2182450352532,121.515250679206,31.9004190091121,12.3948023434301,-113.537804271204
160,1004821477,15:16:28:905,31.2182460499911,121.515251416606,32.183547425682,15.2202654804095,-112.594712241176
161,1004921143,15:16:29:4,31.2182471329618,121.515252091716,32.56643075508,15.0062432103144,-113.46006988826
162,1005021286,15:16:29:104,31.2182480738985,121.515252739904,30.2109956235715,14.8435976231562,-114.656172615713
163,1005121533,15:16:29:205,31.2182489356281,121.51525344171,28.8591270170021,16.0400094166688,-117.791625595721
164,1005221416,15:16:29:305,31.2182497486518,121.515254240172,27.007546402829,18.2144940540434,-118.849539935886
165,1005321464,15:16:29:405,31.2182505131369,121.515255109098,26.3332803732491,18.440370117443,-117.630692678497
166,1005421847,15:16:29:505,31.2182514337202,121.515256115707,24.4170059148049,14.671932771199,-115.77307246955
167,1005521542,15:16:29:605,31.2182522226506,121.515256770314,22.2977877530994,14.2155651440681,-111.852509735017
168,1005621829,15:16:29:705,31.2182529440571,121.515257628619,19.873999503472,9.71167266479094,-108.163087432186
169,1005721778,15:16:29:805,31.2182537265195,121.51525853745,16.5759316721574,8.25740500841111,-105.375700892282
170,1005821985,15:16:29:905,31.2182545226081,121.515259460742,14.8145402908797,7.96065548708885,-104.544985964669
171,1005921811,15:16:30:5,31.218255414232,121.515260341387,15.107799585536,8.63087121449094,-105.806706319478
172,1006022109,15:16:30:105,31.2182561468481,121.515261191072,11.9856304696904,7.7219770878637,-106.894202208938
173,1006121963,15:16:30:205,31.21825696084,121.515262086625,11.8274970762526,5.77235508457056,-109.595637648326
174,1006222011,15:16:30:305,31.2182578136383,121.515262990416,12.5649338179186,6.65605477778375,-112.696570852269
175,1006322059,15:16:30:405,31.2182585825417,121.515263935511,12.4631272870187,7.25116104931732,-111.501151143733
176,1006423573,15:16:30:507,31.2182594596804,121.515264727741,11.8210280333349,5.54384726390638,-108.170197659112
177,1006522340,15:16:30:605,31.218260149406,121.51526542219,10.2057779408598,3.29686059537887,-105.01297003603
178,1006622387,15:16:30:706,31.2182610841355,121.515266080251,9.08287008187393,3.08120377563806,-101.790445804483
179,1006722498,15:16:30:806,31.2182622658976,121.515266882538,7.96721076114477,2.16553794333558,-99.0631307783298
180,1006822503,15:16:30:906,31.2182633017701,121.515267630192,8.01721799115302,-0.451832808408799,-97.7623758924143
181,1006922525,15:16:31:6,31.2182643452234,121.515268428275,8.49016590249409,0.696134641115845,-96.6407222269148
182,1007023234,15:16:31:106,31.2182656127951,121.515269097088,7.89558768996073,3.32898212127179,-97.033075613597
183,1007125881,15:16:31:209,31.2182667721278,121.51526985553,7.06705116580551,2.13024315424295,-99.9685611452742
184,1007223144,15:16:31:306,31.2182677488831,121.515270740331,7.77617805402233,1.92675410306511,-103.641406578989
185,1007322757,15:16:31:406,31.218268698717,121.515271613145,10.1098240283048,5.50476150638098,-108.172280866809
186,1007423193,15:16:31:506,31.2182692241442,121.515272555222,11.8108245844886,6.91239988818396,-109.773366000719
187,1007522949,15:16:31:606,31.2182698025385,121.515273520549,11.6315201659447,5.39405481210565,-107.811161935201
188,1007623169,15:16:31:706,31.2182702752526,121.51527431692,9.83373326790095,1.22293576593726,-106.221210009638
189,1007723657,15:16:31:807,31.2182710335701,121.515275241445,7.34671112693756,-1.13655735171187,-102.807030669981
190,1007823318,15:16:31:906,31.2182719280016,121.515276299739,5.70463247828942,-0.544709187134104,-102.540728424431
191,1007923324,15:16:32:6,31.2182727794371,121.515277340556,5.80205360085543,-1.02887557746521,-104.377741952652
192,1008023331,15:16:32:106,31.2182735798074,121.515278106587,7.29632311388309,2.52669230654964,-106.133851890154
193,1008123370,15:16:32:206,31.2182745279996,121.515278857502,5.41376631116349,-2.55437933212393,-107.609015656526
194,1008223408,15:16:32:307,31.2182754439847,121.5152796891,8.23747366263936,-2.56851867747951,-113.539122497714
195,1008323526,15:16:32:407,31.2182762414817,121.51528083877,9.94398703525694,-0.24789437880834,-119.551355533483
196,1008423776,15:16:32:507,31.2182768969149,121.515281662882,11.6295231893861,2.99376689553473,-122.578071901904
197,1008523716,15:16:32:607,31.2182777866136,121.515282396334,12.2548825031878,4.0983931128768,-121.510622617658
198,1008623888,15:16:32:707,31.218278522157,121.515283156246,11.6110014239043,2.45477980609951,-120.421180124284
199,1008723990,15:16:32:807,31.2182791233572,121.515283843475,9.00333765163101,0.15332811523284,-116.488739690784
200,1008823843,15:16:32:907,31.2182801518302,121.515284515592,6.64815011447992,-1.2604329708721,-110.994965824343
201,1008923997,15:16:33:7,31.2182812726145,121.515285107496,5.31624188198628,-1.54251946342851,-108.328767330883
202,1009023862,15:16:33:107,31.2182822803602,121.515285701369,6.0076956557257,-1.4821054797244,-109.869132083072
203,1009124246,15:16:33:207,31.2182830711915,121.515286206346,7.68687418439806,-0.537054305982665,-114.222093603391
204,1009224858,15:16:33:308,31.2182839090602,121.515286798211,4.56367584442182,-4.26923535392586,-115.539316075396
205,1009325632,15:16:33:409,31.2182847883623,121.515287401844,5.63452186711971,-4.11239414690168,-118.236038684257
206,1009424351,15:16:33:507,31.2182857251761,121.515288016341,7.60810502779489,-0.564874733689185,-122.008570728908
207,1009524341,15:16:33:607,31.2182863879242,121.515288631489,9.50738341426315,1.85694871597393,-122.354683734909
208,1009624507,15:16:33:708,31.2182871114688,121.515289102067,10.5709608350237,2.32559873077977,-121.210422143257
209,1009724544,15:16:33:808,31.2182876834017,121.515289555436,9.17748527735154,1.35204917969554,-118.65735207302
210,1009824429,15:16:33:908,31.2182885043395,121.515289994079,7.30996044033466,1.39135638476044,-113.53619234656
211,1009924833,15:16:34:8,31.2182897364947,121.515290573561,4.42888206115162,-0.0677473790571003,-110.540744584159
212,1010024562,15:16:34:108,31.2182907679478,121.515291090596,3.18073628043125,-1.46979801244856,-112.063241561479
213,1010124653,15:16:34:208,31.2182917206077,121.515291503997,4.68571894517208,-1.34685973003021,-114.433105467609
214,1010224513,15:16:34:308,31.2182927364979,121.515291778403,5.32599581900788,-0.447680533641107,-116.047181621321
215,1010324849,15:16:34:408,31.2182936943424,121.51529209004,6.85226861027846,4.21736049406643,-119.331136574263
216,1010425009,15:16:34:508,31.2182947326018,121.51529287479,5.44563597383077,4.31400980525623,-123.626615222528
217,1010524833,15:16:34:608,31.2182953223978,121.515293705587,9.17037078155732,2.93025552776372,-127.287173145926
218,1010625057,15:16:34:708,31.2182959304816,121.515294509002,12.0357939402759,4.33216658250424,-126.354387871355
219,1010724949,15:16:34:808,31.2182965453945,121.515295542131,11.8195885709673,0.876374742215166,-125.841181117499
220,1010825252,15:16:34:908,31.2182968586998,121.515296141158,9.5676871544452,-0.956625196094585,-122.0836891494
221,1010925245,15:16:35:8,31.2182981067123,121.515297139401,7.77505961054574,-2.89310100622615,-119.231893925623
222,1011025067,15:16:35:108,31.2182991995452,121.515298052959,6.79996430227497,-5.75124425050652,-120.444730616542
223,1011125359,15:16:35:208,31.2183002028062,121.515299018447,8.48871192597453,-3.54443894453596,-121.775606636697
224,1011225462,15:16:35:309,31.2183012174227,121.515299747467,11.5548700755315,0.578372734953863,-119.533911230343
225,1011325356,15:16:35:408,31.2183025559704,121.515300353934,11.4287070900513,1.36023099926928,-121.768448598447
226,1011425543,15:16:35:509,31.2183032234531,121.515301549765,12.3002008083308,2.80902031032623,-126.007386940762
227,1011525651,15:16:35:609,31.2183041190292,121.515302664719,14.4324595087092,5.23300663543957,-128.719641399796
228,1011625379,15:16:35:708,31.2183050006812,121.51530376195,15.3359364415509,7.21221445689626,-128.419372623504
229,1011725594,15:16:35:809,31.2183058663244,121.515304616861,15.5324409839722,4.92956737071211,-125.244181602905
230,1011825769,15:16:35:909,31.2183067429713,121.515305377928,12.2667994757422,2.37585142071132,-120.338452873057
231,1011925806,15:16:36:9,31.2183079197119,121.515305935471,9.72557295352556,-0.919687746506567,-115.527540829266
232,1012026083,15:16:36:109,31.2183092824159,121.515306678482,8.3010354030555,-0.645357680804648,-116.681200761217
233,1012125829,15:16:36:209,31.2183103656842,121.515307373486,10.2881935647061,-0.675694286168377,-116.84468816919
234,1012226210,15:16:36:309,31.2183115466512,121.515307814998,10.4785552057426,2.59913329288679,-117.547282408353
235,1012326163,15:16:36:409,31.2183127694632,121.515308281982,8.39965906580225,-3.44816166521252,-120.669580444019
236,1012426037,15:16:36:509,31.218313837728,121.515308922286,12.1880081210242,-3.70669243614714,-126.064883473195
237,1012526205,15:16:36:609,31.2183150139957,121.51530977857,15.5825745724801,-3.08046953030229,-127.835118241901
238,1012626461,15:16:36:710,31.2183159561494,121.515310429405,18.5495489837784,-2.00977270454909,-128.594239126635
239,1012726197,15:16:36:809,31.2183167479268,121.515310864091,18.922593425677,-4.29302874478642,-126.606012040379
240,1012826364,15:16:36:909,31.2183173266691,121.515311285143,17.0661138583217,-6.66075778991412,-124.12907125863
241,1012926251,15:16:37:9,31.2183181894942,121.515311781012,14.5183047412925,-9.60408267121125,-119.36153091607
242,1013026987,15:16:37:110,31.2183193863592,121.515312438008,12.4761387973875,-10.3182045621455,-116.475653048334
243,1013126492,15:16:37:210,31.2183205092729,121.515313104361,12.1291694564191,-10.9244188557036,-116.112095739193
244,1013226579,15:16:37:310,31.2183216276859,121.51531357712,14.6760804035725,-7.07656775375345,-116.758668766783
245,1013326599,15:16:37:410,31.2183227403386,121.515313956257,16.911696941566,-6.43391909672836,-118.390045789662
246,1013426475,15:16:37:510,31.2183239010479,121.515314256722,17.3368950004195,-5.56776018307742,-120.798889585386
247,1013526915,15:16:37:610,31.2183249433906,121.515315125911,18.6934593620433,-3.82134313778133,-124.658602164603
248,1013626753,15:16:37:710,31.2183257690721,121.515315712595,22.0657354911428,-0.688662734328968,-127.834571826767
249,1013726770,15:16:37:810,31.2183265992165,121.515316344128,23.3518430363833,0.341543929611605,-126.445994368504
250,1013826741,15:16:37:910,31.2183274412265,121.515317159419,22.9852138496627,-0.687539915262442,-125.130677519278
251,1013926833,15:16:38:10,31.2183281413352,121.515317686248,19.5990570686223,-3.0926492516963,-120.520026621952
252,1014027196,15:16:38:110,31.2183292360251,121.515318541628,18.3147475706809,-5.44533459173364,-117.69855743809
253,1014127040,15:16:38:210,31.2183303121898,121.515319420141,17.5349260901203,-6.88445587674215,-117.350490997986
254,1014234235,15:16:38:317,31.2183312334768,121.515320267218,17.8273623469817,-3.86973332050358,-116.516661504111
