time,ax,ay,az,wx,wy,wz,hx,hy,hz
997018508,0.07080078125,0.033203125,0.43212890625,15.44189453125,11.474609375,-29.84619140625,-2.92146,33.58345,-21.46406
997115761,-0.03662109375,0.0654296875,0.916015625,11.29150390625,47.30224609375,-9.6435546875,-3.76855,32.64965,-22.91145
997215833,0.01025390625,0.02099609375,1.3017578125,-7.01904296875,-2.74658203125,-8.11767578125,-3.43505,32.44955,-23.35167
997315788,0.076171875,0.17529296875,1.08837890625,6.53076171875,-32.65380859375,37.353515625,-2.99483,32.34283,-23.37168
997415910,-0.13671875,0.1318359375,0.96435546875,-3.47900390625,1.8310546875,42.236328125,-1.65416,32.2828,-23.88527
997516130,0.01416015625,-0.08251953125,0.654296875,-37.65869140625,-46.56982421875,41.259765625,0.98049,32.36951,-23.66516
997616097,0.12939453125,-0.232421875,0.78759765625,-21.3623046875,1.46484375,6.8359375,2.72136,33.64348,-21.52409
997716222,0.0751953125,0.041015625,0.8662109375,2.62451171875,30.3955078125,-23.74267578125,2.84809,34.51725,-20.03001
997816043,-0.23828125,0.0615234375,1.60009765625,2.86865234375,12.3291015625,-11.41357421875,3.30832,34.24378,-20.19676
997916332,0.169921875,-0.517578125,0.7021484375,-36.62109375,-49.8046875,-8.36181640625,3.02818,34.37718,-20.08337
998016566,-0.05029296875,-0.134765625,0.8173828125,25.81787109375,20.93505859375,-52.91748046875,1.1339,34.56394,-20.13673
998116252,0.0966796875,0.01220703125,0.69873046875,18.1884765625,12.0849609375,-53.28369140625,-2.15441,33.77021,-21.68417
998217336,-0.0625,0.298828125,1.05419921875,17.4560546875,24.658203125,-30.029296875,-5.18259,32.57628,-23.17825
998316442,-0.17822265625,0.06640625,1.50732421875,-17.7001953125,-22.705078125,51.81884765625,-3.70185,31.85592,-24.29214
998416680,0.09521484375,-0.052734375,0.9208984375,-27.099609375,-24.96337890625,42.78564453125,-0.39353,32.4162,-23.4784
998516843,-0.287109375,-0.0458984375,1.1748046875,2.50244140625,-36.80419921875,23.13232421875,1.76755,33.12989,-22.38452
998616738,0.18701171875,-0.0498046875,0.28125,-7.32421875,-29.35791015625,34.1796875,1.90095,32.98982,-22.44455
998717098,-0.0029296875,0.04541015625,0.90283203125,-1.0986328125,15.44189453125,21.1181640625,3.66183,33.17658,-22.43788
998816996,-0.087890625,-0.0625,1.47607421875,28.076171875,53.89404296875,-5.67626953125,6.31649,32.77638,-22.45122
998917080,-0.08349609375,-0.40478515625,1.0654296875,-38.75732421875,-50.47607421875,-11.962890625,7.89728,32.52292,-22.00433
999016971,-0.26806640625,-0.09521484375,1.0390625,17.15087890625,7.4462890625,-71.96044921875,5.01584,33.81023,-21.09721
999117192,0.0693359375,0.30224609375,0.4580078125,30.3955078125,10.1318359375,-62.3779296875,-0.55361,33.56344,-22.30448
999217058,-0.05712890625,0.29345703125,0.92919921875,37.7197265625,22.52197265625,-9.46044921875,-3.28164,31.74253,-25.04585
999319351,-0.20166015625,0.0732421875,1.82958984375,6.40869140625,23.74267578125,43.39599609375,-1.10055,30.30181,-26.88677
999417397,-0.17431640625,0.24462890625,1.17919921875,-20.69091796875,-43.701171875,24.10888671875,0.44689,30.36851,-26.68
999517457,-0.33154296875,0.041015625,1.06005859375,-9.033203125,-31.18896484375,36.19384765625,0.74037,31.349,-25.80623
999617381,0.25439453125,-0.26953125,0.4462890625,-11.65771484375,-17.39501953125,12.939453125,1.48741,31.87593,-25.20593
999717376,0.03662109375,0.12353515625,0.59912109375,-0.42724609375,-0.8544921875,-27.099609375,0.3335,32.30281,-24.69901
999817646,-0.361328125,0.4482421875,1.27783203125,16.9677734375,82.1533203125,40.6494140625,1.88094,32.31615,-24.6123
999917788,-0.16064453125,-0.580078125,1.7373046875,-2.13623046875,0.91552734375,16.6015625,7.89061,31.8159,-23.9453
1000017614,-0.25244140625,-0.16943359375,0.9921875,38.26904296875,-7.62939453125,-63.3544921875,6.79673,31.75587,-24.35884
1000117819,-0.037109375,0.13232421875,0.509765625,13.48876953125,-29.35791015625,-57.55615234375,0.96715,31.02217,-26.29314
1000217848,0.0146484375,0.31787109375,0.703125,22.76611328125,33.63037109375,-51.6357421875,-4.45556,30.24178,-27.15357
1000318901,-0.43115234375,0.5185546875,1.80517578125,6.28662109375,40.83251953125,34.60693359375,-4.00867,29.16124,-28.96114
1000418119,-0.0654296875,-0.0009765625,1.2666015625,-34.48486328125,-39.6728515625,36.865234375,-1.25396,29.98832,-27.91395
1000517964,-0.29150390625,0.033203125,1.18212890625,-25.08544921875,-23.681640625,32.8369140625,-0.36018,31.87593,-25.32599
1000618066,0.10693359375,-0.11669921875,0.5,-24.10888671875,-30.21240234375,32.89794921875,0.28014,33.27663,-23.4117
1000718300,0.0654296875,-0.0263671875,0.66748046875,-19.10400390625,-10.009765625,3.35693359375,0.98049,34.16374,-22.08437
1000819977,-0.181640625,-0.05224609375,1.5869140625,13.48876953125,21.17919921875,-18.73779296875,1.80757,34.3505,-21.85092
1000918546,-0.0712890625,-0.0009765625,1.0654296875,-28.38134765625,-51.26953125,-9.521484375,1.39403,34.05702,-22.39119
1001018382,-0.0732421875,-0.10791015625,0.83251953125,-20.44677734375,-21.78955078125,6.34765625,0.35351,35.03084,-20.95714
1001118840,0.18701171875,-0.05859375,0.544921875,5.55419921875,7.080078125,-31.005859375,-0.43355,35.96464,-19.76988
1001219039,0.07958984375,0.01416015625,1.15380859375,26.2451171875,0.732421875,-5.67626953125,-1.63415,35.65782,-20.19676
1001318584,0.09619140625,-0.0009765625,1.35498046875,24.47509765625,-3.0517578125,19.287109375,-1.334,34.58395,-21.85759
1001418723,0.08935546875,0.17333984375,1.0400390625,-1.52587890625,-13.48876953125,24.71923828125,0.01334,33.45672,-23.58512
1001518635,-0.19287109375,0.0888671875,1.06103515625,-5.7373046875,0.67138671875,34.24072265625,2.06103,33.27663,-23.8119
1001618715,0.08349609375,-0.26318359375,0.7734375,-49.01123046875,-12.39013671875,26.67236328125,4.84909,33.83024,-22.53126
1001719014,0.14892578125,-0.1611328125,0.85546875,-6.89697265625,-5.67626953125,0.54931640625,5.90295,35.51775,-19.7432
1001819202,0.0302734375,0.02392578125,1.3671875,7.8125,14.5263671875,-24.10888671875,5.38269,36.01133,-19.15624
1001918963,-0.06005859375,0.0107421875,0.8798828125,-11.3525390625,-60.60791015625,5.859375,4.22878,36.3515,-19.11622
1002019260,-0.04443359375,-0.1923828125,0.912109375,3.60107421875,26.3671875,-14.58740234375,3.70852,37.15857,-18.25579
1002119293,0.14404296875,-0.1142578125,0.720703125,7.8125,19.59228515625,-16.2353515625,3.4684,37.60546,-17.50208
1002219341,0.13916015625,0.021484375,1.06640625,24.23095703125,-10.498046875,11.90185546875,3.20827,36.83174,-19.30965
1002319354,0.0615234375,0.14990234375,1.52880859375,44.43359375,-1.220703125,10.1318359375,4.38886,34.71735,-23.06486
1002419379,0.04638671875,0.26025390625,1.01318359375,1.40380859375,-34.97314453125,8.30078125,5.09588,33.20326,-25.65949
1002519650,-0.1513671875,0.2685546875,0.92919921875,-1.40380859375,-8.544921875,32.470703125,5.23595,33.42337,-26.04635
1002619478,0.02685546875,0.0693359375,0.71630859375,-11.29150390625,4.08935546875,56.0302734375,7.89728,33.2166,-26.21977
1002719805,0.1376953125,-0.07568359375,1.0302734375,5.06591796875,4.39453125,11.29150390625,11.46573,33.10321,-25.73953
1002819625,-0.044921875,0.14208984375,1.31640625,14.58740234375,19.04296875,-7.14111328125,12.56628,33.13656,-25.85292
1002919594,-0.0078125,0.0283203125,1.21142578125,-0.1220703125,36.56005859375,0,13.50675,32.7497,-26.57995
1003019913,-0.0546875,-0.0498046875,0.82373046875,2.9296875,7.9345703125,-35.46142578125,13.72019,33.75687,-25.40603
1003120039,0.00341796875,0.07373046875,0.7529296875,9.033203125,9.70458984375,-52.490234375,10.75204,34.78405,-25.47273
1003220205,-0.00830078125,0.2021484375,1.0361328125,13.85498046875,-18.73779296875,-28.38134765625,6.49658,35.14423,-26.57328
1003320207,0.07080078125,0.1279296875,1.25732421875,22.76611328125,-18.06640625,0.244140625,3.59513,34.71068,-27.9473
1003420303,-0.02734375,0.337890625,1.20361328125,14.892578125,-6.7138671875,-0.91552734375,2.75471,33.6168,-29.39469
1003520196,-0.07861328125,0.32275390625,0.921875,-21.97265625,15.625,38.6962890625,3.24162,33.63681,-29.58145
1003620358,0.06298828125,0.06103515625,0.71337890625,-10.25390625,6.53076171875,30.2734375,6.2031,34.39052,-28.63431
1003720347,0.08056640625,0.04833984375,0.80419921875,-12.75634765625,-0.42724609375,19.4091796875,8.96448,34.67066,-27.8139
1003820615,-0.0185546875,0.19580078125,1.0849609375,8.60595703125,1.64794921875,-19.83642578125,9.54477,34.89077,-27.50041
1003920908,-0.17529296875,0.04345703125,1.29931640625,13.97705078125,13.36669921875,-18.98193359375,8.25746,34.57728,-28.29414
1004020626,-0.11083984375,-0.267578125,1.04150390625,-20.44677734375,-0.42724609375,-13.85498046875,7.07687,35.06419,-28.22077
1004120957,0.0673828125,0.052734375,0.51904296875,0.91552734375,5.0048828125,-28.80859375,4.82908,35.78455,-27.83391
1004220910,0.04052734375,0.07958984375,0.8876953125,12.0849609375,8.544921875,-26.0009765625,2.36785,35.79122,-28.00733
1004321074,0.03076171875,0.25,1.27294921875,24.5361328125,9.6435546875,-22.705078125,-0.20677,34.89077,-28.70768
1004420891,0.22265625,0.2158203125,1.12548828125,-7.568359375,-34.85107421875,21.30126953125,-1.21394,33.79022,-29.90828
1004520989,-0.20068359375,0.35205078125,0.92919921875,-10.986328125,-22.5830078125,17.63916015625,-1.78756,33.89694,-29.60146
1004621030,0.0439453125,0.00830078125,0.58203125,-36.31591796875,-18.9208984375,15.7470703125,-1.28064,34.74403,-28.62764
1004721028,0.00390625,-0.1083984375,1.00390625,-3.72314453125,0.79345703125,8.1787109375,0.08671,36.4182,-25.95964
1004821477,0.15478515625,0.033203125,0.98779296875,18.310546875,28.38134765625,-18.12744140625,-0.00667,36.59162,-25.7462
1004921143,-0.04296875,0.08984375,1.44091796875,21.97265625,-6.28662109375,-15.44189453125,-0.72036,35.14423,-27.44038
1005021286,0.0537109375,-0.06787109375,0.7294921875,-4.08935546875,-6.28662109375,-19.59228515625,-3.12156,33.94363,-28.67433
1005121533,0.00146484375,0.14501953125,0.6884765625,12.26806640625,-1.64794921875,-43.9453125,-5.19593,32.64298,-29.87493
1005221416,0.0546875,0.18359375,0.84716796875,3.47900390625,19.34814453125,-31.67724609375,-7.7372,31.36234,-30.60863
1005321464,-0.005859375,0.2939453125,1.1396484375,8.4228515625,13.00048828125,-2.50244140625,-8.83775,30.27513,-31.04885
1005421847,0.09716796875,0.26171875,1.2158203125,-7.01904296875,-21.3623046875,21.240234375,-8.09738,29.73486,-31.09554
1005521542,-0.330078125,0.2587890625,1.23486328125,-14.22119140625,16.2353515625,26.0009765625,-7.08354,30.58862,-30.14173
1005621829,0.0234375,0.09033203125,0.63623046875,-13.36669921875,-23.25439453125,37.90283203125,-5.54277,31.48907,-29.56144
1005721778,0.029296875,0.09619140625,0.84228515625,-19.95849609375,0.18310546875,19.1650390625,-3.76855,32.56294,-28.15407
1005821985,0.046875,0.0419921875,0.8994140625,-3.0517578125,4.8828125,-1.40380859375,-2.94814,33.55677,-26.77338
1005921811,-0.0166015625,-0.02978515625,1.33203125,16.90673828125,8.60595703125,-21.17919921875,-2.70135,33.20326,-26.90678
1006022109,-0.05712890625,-0.0126953125,1.01318359375,-19.22607421875,-5.4931640625,-14.46533203125,-3.80857,32.49624,-27.52042
1006121963,0.005859375,0.048828125,0.69384765625,9.21630859375,-18.85986328125,-26.7333984375,-5.68951,32.23611,-27.2803
1006222011,0.06982421875,0.1689453125,0.72607421875,16.7236328125,7.87353515625,-35.33935546875,-8.25079,31.03551,-27.91395
1006322059,0.06396484375,0.3291015625,1.017578125,3.7841796875,14.0380859375,6.7138671875,-9.54477,29.52809,-28.82107
1006423573,-0.03076171875,0.17041015625,1.42822265625,-4.57763671875,-4.2724609375,32.77587890625,-7.8706,29.0145,-28.97448
1006522340,-0.21337890625,0.34814453125,1.216796875,-13.427734375,-10.92529296875,33.02001953125,-5.71619,29.12789,-28.30081
1006622387,-0.17724609375,0.15966796875,0.9765625,-8.7890625,8.48388671875,30.76171875,-3.56178,29.78155,-27.36034
1006722498,0.109375,0.0009765625,0.6806640625,-9.82666015625,-0.54931640625,28.38134765625,-0.77372,30.08837,-26.68667
1006822503,-0.0322265625,0.16162109375,0.9697265625,2.685546875,-20.08056640625,16.41845703125,1.23395,29.98165,-26.11972
1006922525,0.021484375,0.0986328125,0.90283203125,6.7138671875,16.4794921875,9.27734375,1.77422,29.43471,-26.24645
1007023234,-0.10009765625,-0.13671875,1.4765625,-5.55419921875,28.4423828125,-6.103515625,3.51509,29.27463,-25.80623
1007125881,-0.06982421875,-0.1142578125,0.84716796875,-7.62939453125,-12.51220703125,-24.35302734375,3.39503,29.55477,-25.15257
1007223144,0.0576171875,0.08349609375,0.5283203125,7.38525390625,-4.69970703125,-34.60693359375,1.32066,29.35467,-25.21927
1007322757,0.03076171875,0.08349609375,0.9228515625,25.390625,30.57861328125,-48.15673828125,-0.49358,28.53426,-26.16641
1007423193,0.02001953125,0.36962890625,1.12548828125,19.775390625,13.73291015625,-17.76123046875,-1.90762,26.86009,-27.58045
1007522949,0.0263671875,0.2939453125,1.30615234375,-2.25830078125,-7.99560546875,22.0947265625,-1.65416,25.75954,-28.70101
1007623169,-0.26806640625,0.2802734375,1.0009765625,-16.66259765625,-34.48486328125,22.52197265625,-1.21394,25.83291,-28.56094
1007723657,-0.12255859375,0.02490234375,0.77099609375,-23.4375,-14.892578125,37.04833984375,-0.58696,26.55994,-27.60713
1007823318,0.05517578125,-0.08544921875,0.7314453125,-16.29638671875,8.72802734375,2.99072265625,0.68701,27.64048,-26.13306
1007923324,0.07861328125,0.07958984375,0.77978515625,0,-4.69970703125,-15.9912109375,0.82041,28.29414,-25.18592
1008023331,-0.1748046875,0.1533203125,1.4423828125,14.2822265625,35.5224609375,-19.22607421875,0.38019,28.2808,-25.03918
1008123370,-0.232421875,-0.0380859375,1.43115234375,-20.263671875,-49.9267578125,-5.7373046875,-0.05336,28.08737,-25.02584
1008223408,-0.1728515625,-0.20849609375,0.91845703125,23.8037109375,-5.06591796875,-54.5654296875,-3.54177,28.8811,-23.75854
1008323526,0.14306640625,0.1064453125,0.41552734375,13.61083984375,14.7705078125,-58.65478515625,-7.88394,27.73386,-24.57228
1008423776,-0.12109375,0.38134765625,1.0888671875,16.11328125,28.01513671875,-32.16552734375,-9.83158,25.79956,-26.32649
1008523716,-0.0380859375,0.13916015625,1.30224609375,4.2724609375,15.07568359375,11.474609375,-9.68484,24.76571,-26.80006
1008623888,0.0087890625,0.212890625,1.24365234375,-7.87353515625,-11.3525390625,16.66259765625,-8.49091,24.83908,-27.09354
1008723990,-0.16796875,0.36083984375,0.84326171875,-27.34375,-12.8173828125,44.921875,-7.82391,25.97298,-26.19976
1008823843,0.0087890625,0.0107421875,0.6376953125,-24.0478515625,-4.21142578125,59.2041015625,-5.06253,28.06069,-24.51892
1008923997,-0.02099609375,-0.0888671875,0.96875,-14.2822265625,1.953125,30.09033203125,-1.32733,29.60813,-23.12489
1009023862,0.0439453125,-0.09521484375,0.9580078125,4.57763671875,0.8544921875,-11.8408203125,-0.02001,30.43521,-22.52459
1009124246,-0.08056640625,0.02734375,1.2822265625,14.09912109375,5.9814453125,-40.58837890625,-1.04052,30.24845,-23.37168
1009224858,-0.03369140625,0.04736328125,0.8583984375,-33.69140625,-36.92626953125,-5.06591796875,-2.88144,29.86826,-24.51892
1009325632,-0.0458984375,0.05712890625,0.73291015625,6.34765625,0,-22.3388671875,-4.54894,30.30848,-24.15207
1009424351,0.03466796875,0.03662109375,0.6943359375,15.869140625,31.6162109375,-37.53662109375,-5.79623,29.91495,-24.55894
1009524341,-0.0107421875,0.2802734375,1.08154296875,17.02880859375,24.23095703125,-3.35693359375,-6.2698,28.77438,-25.6795
1009624507,-0.14404296875,0.12744140625,1.56640625,8.36181640625,7.8125,13.916015625,-4.62898,28.22744,-26.5466
1009724544,-0.333984375,0.3388671875,1.1689453125,-16.29638671875,-3.35693359375,29.96826171875,-3.02151,28.31415,-26.63998
1009824429,-0.18603515625,0.0556640625,0.833984375,-21.484375,10.009765625,53.8330078125,-0.50692,29.30798,-25.62614
1009924833,0.0751953125,-0.22021484375,0.68017578125,-31.55517578125,-9.70458984375,35.0341796875,3.00817,30.45522,-24.03868
1010024562,-0.0341796875,-0.0234375,0.9453125,-15.44189453125,-13.48876953125,-10.31494140625,4.07537,31.86259,-22.29114
1010124653,-0.10693359375,0.083984375,1.19921875,11.71875,1.220703125,-19.775390625,2.68134,32.36951,-21.35734
1010224513,-0.27294921875,-0.15771484375,1.10986328125,3.2958984375,9.33837890625,-12.63427734375,1.38736,32.16941,-21.53743
1010324849,-0.26123046875,-0.1865234375,0.95458984375,13.18359375,44.86083984375,-33.3251953125,1.10722,32.1494,-21.7442
1010425009,0.18310546875,-0.08740234375,0.77978515625,-14.2822265625,-2.197265625,-38.51318359375,0.12006,31.98265,-21.78422
1010524833,-0.12744140625,0.16552734375,1.021484375,36.865234375,-16.78466796875,-30.82275390625,-3.09488,31.30231,-22.63798
1010625057,-0.015625,0.06103515625,1.1728515625,25.5126953125,17.4560546875,9.521484375,-4.58896,29.30798,-24.57895
