time,lat,lon,msl,kph,cogt
1013326599,31.2183516666667,121.515303166667,0,3.32,39.07
1013426475,31.2183526666667,121.515303833333,0,3.25,42.39
1013526915,31.2183536666667,121.515304666667,0,3.35,41.84
1013626753,31.2183546666667,121.5153055,0,3.28,44.18
1013726770,31.2183556666667,121.515306333333,0,3.29,49.12
1013826741,31.2183565,121.515307333333,0,3.33,53.41
1013926833,31.2183573333333,121.515308333333,0,3.43,51.56
1014027196,31.2183581666667,121.5153095,0,3.56,53.5
1014127040,31.2183588333333,121.5153105,0,3.85,52.64
1014234235,31.2183596666667,121.5153115,0,3.96,59.95
1014327247,31.2183603333333,121.5153125,0,3.98,67.63
1014427228,31.2183608333333,121.515313666667,0,4.13,67.47
1014527965,31.2183613333333,121.515315,0,4.32,63.08
1014627398,31.218362,121.515316166667,0,3.83,71.6
1014727241,31.2183626666667,121.5153175,0,4.02,66.96
1014827444,31.2183633333333,121.515318666667,0,4.15,66.96
1014927525,31.2183638333333,121.515319833333,0,4.47,62.81
1015027602,31.2183645,121.515321166667,0,4.51,61.18
1015127515,31.2183653333333,121.515322333333,0,4.37,61.62
1015227500,31.2183658333333,121.515323666667,0,4.44,61.3
1015327652,31.2183665,121.515324833333,0,4.45,62.13
1015427727,31.2183671666667,121.515326,0,4.55,61.5
1015527611,31.2183678333333,121.515327166667,0,4.81,57.69
1015627948,31.2183685,121.515328333333,0,4.84,59.52
1015727696,31.2183691666667,121.515329666667,0,4.87,65.5
1015827811,31.2183696666667,121.515331,0,4.5,75.58
1015927941,31.2183701666667,121.5153325,0,4.01,79.6
1016027771,31.2183703333333,121.515333666667,0,3.87,70.02
1016127730,31.2183706666667,121.515334833333,0,4.02,69.09
1016228022,31.2183711666667,121.515336,0,3.77,71.22
1016327977,31.2183715,121.515337166667,0,3.08,75.57
1016433861,31.2183718333333,121.515338166667,0,2.53,69.61
1016532920,31.218372,121.515339166667,0,2.56,69.81
1016628092,31.2183723333333,121.515339833333,0,2.95,70.61
1016728108,31.2183726666667,121.515340666667,0,3.34,67.79
1016828404,31.218373,121.515341666667,0,3.41,72.4
1016928220,31.2183733333333,121.515342666667,0,3.03,69.35
1017028448,31.2183736666667,121.5153435,0,3.44,57.79
1017128416,31.2183741666667,121.5153445,0,3.79,54.24
1017229331,31.2183748333333,121.515345666667,0,3.99,53.44
1017329778,31.2183755,121.515346666667,0,4.14,50.47
1017428461,31.2183761666667,121.515347666667,0,4.15,52.71
1017528365,31.2183768333333,121.515348833333,0,3.86,56.19
1017629827,31.2183775,121.515349833333,0,4,57.35
1017728410,31.218378,121.515350833333,0,3.45,60.96
1017828822,31.2183785,121.515351833333,0,3.4,67.21
1017929132,31.218379,121.515352833333,0,3.27,73.75
1018028952,31.2183793333333,121.515353833333,0,3.3,75.3
1018128977,31.2183796666667,121.515354666667,0,3.38,76.11
1018229551,31.21838,121.515355833333,0,3.42,79.27
1018329572,31.2183801666667,121.515356833333,0,3.13,78.8
1018429269,31.2183805,121.515357666667,0,2.34,70.95
1018529606,31.2183808333333,121.5153585,0,2.53,67.55
1018629247,31.2183811666667,121.515359333333,0,2.37,71.49
1018729541,31.2183815,121.51536,0,2.51,71.14
1018829247,31.2183818333333,121.515360666667,0,2.75,71.55
1018929652,31.2183821666667,121.515361666667,0,2.85,71.48
1019029472,31.2183826666667,121.5153625,0,3,64.67
1019129657,31.2183831666667,121.515363333333,0,3.15,64.28
1019229583,31.2183836666667,121.515364333333,0,3.33,66.98
1019331995,31.2183841666667,121.515365166667,0,3.38,80.51
1019429741,31.2183843333333,121.515366166667,0,3.48,86.05
1019530088,31.2183845,121.515367333333,0,3.67,87.27
1019629886,31.2183848333333,121.5153685,0,3.21,87.04
1019730052,31.218385,121.5153695,0,2.94,86.34
1019830285,31.2183851666667,121.5153705,0,2.78,85
1019929956,31.2183853333333,121.515371666667,0,2.98,85.35
1020030295,31.2183855,121.515372666667,0,3.24,86.3
1020130323,31.2183858333333,121.515373666667,0,2.93,86.05
1020230334,31.218386,121.515374666667,0,2.97,84.85
1020330102,31.2183861666667,121.515375333333,0,2.97,89.11
1020430258,31.2183863333333,121.515376166667,0,3.01,91.7
1020530322,31.2183865,121.515377166667,0,2.03,94.56
1020630378,31.2183865,121.515378,0,1.95,81.82
1020730605,31.2183866666667,121.5153785,0,2.22,73.06
1020830613,31.218387,121.515379333333,0,2.29,66.29
1020930548,31.2183871666667,121.51538,0,2.46,63.54
1021030561,31.2183875,121.515380666667,0,2.57,64.84
1021131103,31.2183878333333,121.5153815,0,2.83,64.57
1021230936,31.2183883333333,121.515382333333,0,3.01,65.11
1021330854,31.2183886666667,121.515383333333,0,3.12,68.6
1021430731,31.218389,121.515384333333,0,3.23,71.39
1021530833,31.2183893333333,121.5153855,0,3.44,70.92
1021630933,31.2183896666667,121.515387,0,3.78,68.71
1021731141,31.2183901666667,121.515388666667,0,4.18,66.9
1021831252,31.2183906666667,121.515390166667,0,4.28,68.96
1021931015,31.218391,121.515391666667,0,4.24,73.79
1022031136,31.2183913333333,121.515393,0,4.28,72.2
1022131184,31.2183916666667,121.515394333333,0,4.4,71.47
1022232307,31.2183921666667,121.515395833333,0,4.31,74.24
1022336025,31.2183925,121.515397166667,0,4.4,72.25
1022431934,31.2183928333333,121.515398666667,0,4.42,71.48
1022531471,31.2183931666667,121.515400333333,0,4.37,74.22
1022631617,31.2183936666667,121.515401833333,0,4.4,74.72
1022731884,31.218394,121.5154035,0,4.48,72.95
1022831872,31.2183945,121.515405,0,4.51,72.88
1022931824,31.218395,121.5154065,0,4.56,66.67
1023031646,31.2183955,121.515408,0,4.06,66.91
1023132213,31.218396,121.515409333333,0,3.84,71.17
1023236260,31.2183963333333,121.515410666667,0,3.52,73.82
1023339991,31.2183966666667,121.515411833333,0,3.73,67.86
1023432205,31.2183971666667,121.515413,0,3.87,64.64
1023532127,31.2183978333333,121.515414166667,0,3.91,63.35
1023632205,31.2183985,121.515415166667,0,4.01,61.98
1023735516,31.2183993333333,121.515416333333,0,4.11,61.59
1023832135,31.2183998333333,121.5154175,0,4.14,60.87
1023932395,31.2184005,121.515418666667,0,3.88,59.02
1024032311,31.2184008333333,121.515419833333,0,3.05,62.81
1024132341,31.2184011666667,121.515421,0,3.02,66.85
1024232600,31.2184013333333,121.515422166667,0,3.11,70.39
1024332763,31.2184015,121.5154235,0,2.76,74.15
1024432616,31.2184016666667,121.515424666667,0,2.78,72.65
1024533320,31.2184021666667,121.515425666667,0,2.67,68.13
1024632836,31.2184023333333,121.5154265,0,2.64,66.15
1024733625,31.2184025,121.515427333333,0,2.74,67.55
1024833196,31.2184026666667,121.515428333333,0,2.86,67.41
1024933297,31.2184026666667,121.515429333333,0,2.78,65.19
1025033223,31.2184028333333,121.515430333333,0,2.4,65.24
1025133109,31.2184028333333,121.515431333333,0,2.44,75.47
1025233584,31.2184028333333,121.515432333333,0,1.91,82.06
1025333930,31.2184031666667,121.515433166667,0,2.04,86.71
1025433331,31.2184033333333,121.515434166667,0,2.12,84.12
1025533610,31.2184035,121.515435,0,2.28,91.75
1025633714,31.2184036666667,121.515435833333,0,2.3,88.63
1025733545,31.2184035,121.515436666667,0,1.72,0
1025833663,31.2184035,121.5154375,0,1.74,0
1025933680,31.2184036666667,121.515438,0,0.87,0
1026033784,31.2184038333333,121.5154385,0,1.27,0
1026133941,31.2184035,121.515439,0,1.6,0
1026233875,31.2184033333333,121.515439833333,0,1.72,0
1026334764,31.218403,121.515440833333,0,1.76,0
1026433896,31.2184025,121.515441833333,0,2.05,101.85
1026534001,31.2184023333333,121.515442833333,0,2.2,111.17
1026634066,31.2184016666667,121.515444,0,2.34,118.17
1026734900,31.218401,121.515445,0,2.31,128
1026834315,31.2184001666667,121.515445833333,0,2.37,122.52
1026939451,31.2183991666667,121.515446833333,0,2.55,110.13
1027034407,31.2183985,121.515448,0,2.55,116.87
1027134351,31.2183976666667,121.515449,0,2.19,105.69
1027234279,31.2183971666667,121.51545,0,2.28,92.26
1027334277,31.2183966666667,121.515451166667,0,2.02,97.97
1027434489,31.2183961666667,121.515452166667,0,2.08,88.14
1027534531,31.2183958333333,121.515453166667,0,2.03,84.49
1027635197,31.2183956666667,121.515454,0,2.16,89.28
1027734420,31.2183953333333,121.515455,0,2.15,115.58
1027834855,31.2183946666667,121.515456,0,2.13,132.55
1027934823,31.2183938333333,121.515456833333,0,2.28,149.22
1028034854,31.218393,121.5154575,0,2.31,163.3
1028135101,31.2183921666667,121.515458,0,1.8,0
1028234948,31.2183911666667,121.515458333333,0,1.77,0
1028336651,31.2183905,121.515458833333,0,1.92,132.8
1028434985,31.2183898333333,121.5154595,0,2.13,120.54
1028535547,31.2183891666667,121.515460333333,0,2.62,115.92
1028635636,31.2183883333333,121.515461333333,0,3.11,113.58
1028735156,31.2183875,121.515462666667,0,3.41,112.9
1028835254,31.2183865,121.515464,0,3.56,115.92
1028935338,31.2183855,121.5154655,0,3.7,118.6
1029038735,31.2183843333333,121.515467,0,4.1,118.15
1029135338,31.2183831666667,121.5154685,0,4.47,120.75
1029236326,31.2183816666667,121.51547,0,3.78,114.94
1029340592,31.2183801666667,121.515471333333,0,4.02,112.31
1029435564,31.2183793333333,121.515472666667,0,4.33,117.2
1029535520,31.2183778333333,121.515474166667,0,4.43,113.3
1029635691,31.2183763333333,121.5154755,0,4.09,113.57
1029735642,31.2183756666667,121.515476666667,0,3.58,109.36
1029835660,31.218375,121.515477666667,0,3.78,109.93
1029935715,31.2183743333333,121.515478666667,0,4.01,113.29
1030036227,31.2183738333333,121.515479666667,0,4.53,109.26
1030135953,31.2183725,121.515481166667,0,4.66,101.64
1030236081,31.2183715,121.515482666667,0,4.5,101.39
1030336128,31.2183706666667,121.515484,0,4.78,101.82
1030436040,31.2183698333333,121.5154855,0,4.65,100.42
1030536323,31.218369,121.515487333333,0,4.41,98.79
1030636031,31.2183681666667,121.515488833333,0,3.99,99.33
1030736126,31.2183671666667,121.515490333333,0,4.17,95
1030836486,31.2183663333333,121.515491833333,0,4.36,98.57
1030936583,31.2183655,121.515493166667,0,4.4,100.87
1031036403,31.2183645,121.515494666667,0,4.41,95.83
1031136585,31.2183636666667,121.515496166667,0,4.25,86.39
1031236578,31.2183631666667,121.5154975,0,3.5,84.1
1031336680,31.2183625,121.515499,0,3.52,85.21
1031436706,31.2183618333333,121.515500333333,0,3.05,79.83
1031536673,31.2183611666667,121.515501666667,0,3.22,88.26
1031636664,31.2183603333333,121.515503166667,0,3.27,96.81
1031736846,31.2183596666667,121.515504666667,0,3.31,99.56
1031836815,31.2183586666667,121.5155065,0,3.38,96.96
1031937322,31.218358,121.515508166667,0,3.53,94.56
1032037101,31.2183573333333,121.515509666667,0,3.69,93.28
1032137193,31.2183566666667,121.515511333333,0,3.83,98.23
1032237440,31.2183558333333,121.515513166667,0,4.12,96.29
1032337262,31.2183551666667,121.515515,0,4.13,85.22
1032437131,31.2183545,121.5155165,0,4.03,82.24
1032538291,31.2183543333333,121.515518,0,4.15,84.24
1032637565,31.2183541666667,121.5155195,0,4.26,81.29
1032737345,31.218354,121.515521,0,4.33,77.78
1032837642,31.218354,121.515522666667,0,4.41,78.73
1032937621,31.2183538333333,121.515524333333,0,4.16,78.71
1033037488,31.2183538333333,121.515526,0,3.98,76.68
1033137824,31.2183538333333,121.515527333333,0,4.01,70.68
1033237902,31.2183538333333,121.515528833333,0,4.03,74.49
1033340514,31.218354,121.515530166667,0,3.81,76.93
1033440822,31.218354,121.5155315,0,3.86,77.56
1033537823,31.218354,121.515532833333,0,3.98,72.94
1033637871,31.218354,121.515534166667,0,4.19,69.86
1033737839,31.2183543333333,121.515535333333,0,4.49,78.83
1033838844,31.2183543333333,121.515536833333,0,2.68,87.4
1033938041,31.2183543333333,121.515538166667,0,2.97,81.74
1034037994,31.2183543333333,121.515539666667,0,3.17,76.49
1034138113,31.2183543333333,121.515540833333,0,3.19,65.97
1034238347,31.2183543333333,121.515541833333,0,3.22,70.6
1034338305,31.2183543333333,121.515543,0,3.22,78.84
1034438384,31.2183543333333,121.515544,0,3.26,84.07
1034538840,31.2183543333333,121.515545166667,0,3.37,83.48
1034638534,31.2183543333333,121.515546333333,0,3.58,72.74
1034738624,31.2183543333333,121.5155475,0,3.34,64.01
1034838885,31.2183545,121.515548666667,0,3.33,60.72
1034938576,31.2183548333333,121.515549833333,0,3.41,63.7
1035038453,31.2183551666667,121.515551,0,3.56,61.88
1035138821,31.2183553333333,121.515552166667,0,3.72,64.53
1035238773,31.2183556666667,121.515553333333,0,3.6,68.93
1035338701,31.2183558333333,121.515554666667,0,3.55,72.26
1035438785,31.218356,121.515556,0,3.45,72.51
1035538939,31.2183561666667,121.515557333333,0,3.48,73.3
1035639146,31.2183563333333,121.515558666667,0,3.82,78.86
1035738922,31.2183565,121.515560166667,0,4.05,78.12
1035838705,31.2183565,121.515561833333,0,4.21,80.75
1035939049,31.2183566666667,121.515563333333,0,4.23,73.18
1036039110,31.2183568333333,121.515564833333,0,4.02,68.44
1036139143,31.218357,121.515566166667,0,4.03,68.06
1036239234,31.2183573333333,121.515567666667,0,3.93,68.94
1036339376,31.2183576666667,121.515569,0,3,66.77
1036440060,31.218358,121.515570333333,0,3.14,63.61
1036539259,31.2183583333333,121.5155715,0,3.21,60.39
1036639540,31.2183588333333,121.5155725,0,3.34,60.3
1036739495,31.2183591666667,121.5155735,0,3.21,61.43
1036839822,31.2183596666667,121.515574666667,0,3.34,60.18
1036939628,31.2183601666667,121.515575833333,0,3.41,54.68
1037039760,31.2183606666667,121.515576833333,0,3.47,56.19
1037140184,31.2183611666667,121.515577833333,0,3.34,55.67
1037239994,31.2183616666667,121.515578833333,0,3.37,61.36
1037340046,31.2183621666667,121.515579833333,0,3.49,63.38
1037440178,31.2183625,121.515581,0,3.7,62.6
1037540020,31.2183628333333,121.515582166667,0,3.52,60.53
1037639782,31.2183631666667,121.515583166667,0,3.71,58.73
1037740378,31.2183636666667,121.515584166667,0,3.77,61.39
1037839946,31.218364,121.515585166667,0,3.27,62.16
1037940601,31.2183643333333,121.515586166667,0,3.39,56.09
1038040427,31.2183646666667,121.515587166667,0,3.91,58.18
