frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
112,5631096069,10:53:31:1,31.2177347080792,121.51515933098,97.7782082709103,-23.883201017959,-158.6975192519
113,5631196055,10:53:31:101,31.2177347477944,121.515159694233,99.1255860281004,-26.3480096761942,-159.141973321571
114,5631296345,10:53:31:201,31.2177347558397,121.515159801474,103.295635082447,-27.365911060654,-161.024646664394
115,5631397447,10:53:31:302,31.2177348643455,121.515159755676,106.224017217387,-28.5662092318043,-160.239106607951
116,5631496289,10:53:31:401,31.2177348895339,121.515159875718,106.181663214344,-29.5882189750497,-161.264290681613
117,5631596634,10:53:31:502,31.2177349283656,121.515159861241,102.292143689588,-33.6454367194019,-157.526633582863
118,5631696674,10:53:31:602,31.2177350104674,121.515160396987,100.399115779984,-36.1535846354682,-158.335478244755
119,5631796511,10:53:31:701,31.2177351771895,121.515160503715,99.795197283761,-36.5885003459633,-156.818821079175
120,5631896602,10:53:31:802,31.2177354080981,121.515160338329,100.59311364298,-33.2179283490617,-154.597547938438
121,5631996478,10:53:31:901,31.2177354473284,121.515160373282,101.579242694968,-28.7076709872517,-154.746077232129
122,5632096928,10:53:32:2,31.2177354266475,121.515160442864,98.193599885663,-27.8546657372817,-151.101747838199
123,5632197079,10:53:32:102,31.2177354062301,121.51516067558,97.0527807093525,-27.0000485626676,-149.840881257037
124,5632297298,10:53:32:202,31.2177354544391,121.51516058586,98.3416578963014,-25.3374183016937,-149.323453446273
125,5632396963,10:53:32:302,31.2177356536371,121.515160229825,100.011297638911,-26.8194720213908,-148.855926997586
126,5632505500,10:53:32:410,31.2177357786911,121.51515998692,99.2247398842815,-30.1966829621657,-150.641106220195
127,5632597181,10:53:32:502,31.2177358141216,121.515160203363,94.1903030697135,-35.2248018517515,-146.942886633713
128,5632697280,10:53:32:602,31.2177359129924,121.515160723082,91.7451977996865,-36.8199447210838,-149.621495580896
129,5632797129,10:53:32:702,31.2177361240051,121.515160660468,90.2361631252205,-39.5816019383842,-147.708100047187
130,5632897518,10:53:32:802,31.2177364829162,121.515160428541,89.5853895312909,-36.8126364186719,-142.995447104796
131,5633000884,10:53:32:906,31.21773667149,121.51516008611,87.0344368196962,-33.5458115801681,-142.852108754874
132,5633109797,10:53:33:15,31.2177370179706,121.515159842772,84.2385740150323,-31.4008350675552,-137.628216153109
133,5633203977,10:53:33:109,31.2177369502184,121.51516162832,83.3233696473856,-30.89424335191,-138.32867937325
134,5633297478,10:53:33:202,31.2177369989884,121.51516327185,83.821911985094,-29.6541337156349,-138.038382673146
135,5633397685,10:53:33:303,31.2177372940894,121.515164454645,85.3790107007494,-30.7923027785475,-138.395191755388
136,5633498928,10:53:33:404,31.217737128621,121.515165893376,80.17004206232,-29.5743058797104,-132.813848033598
137,5633597723,10:53:33:503,31.2177376104349,121.515166851925,73.8684548925529,-32.3014330756618,-127.458187422365
138,5633698052,10:53:33:603,31.2177379488771,121.515168436522,71.1251913746873,-34.2801320480254,-129.464774057109
139,5633798438,10:53:33:703,31.2177384195921,121.515169379079,69.3286467172989,-33.3711807185638,-128.028972670924
140,5633898026,10:53:33:803,31.2177388548692,121.515170147143,69.3371844537614,-25.1407105611447,-123.245463346084
141,5633997936,10:53:33:903,31.2177393022587,121.515170957616,66.0123849695826,-24.127981337434,-120.12824697116
142,5634098333,10:53:34:3,31.2177396519487,121.515172114264,64.5005089364219,-21.6155662606838,-120.336868269169
143,5634198198,10:53:34:103,31.2177399993781,121.515173446621,63.8368809264743,-18.1012017062804,-120.531637943541
144,5634302872,10:53:34:208,31.2177404181706,121.515174406421,64.3848055318819,-15.9520639009157,-122.386908567414
145,5634398398,10:53:34:303,31.2177410620349,121.515175427118,63.0648714747769,-15.4980868399943,-121.013248242297
146,5634498521,10:53:34:403,31.2177412149886,121.515176730945,59.5249278619319,-15.8691129609932,-119.945935561834
147,5634598438,10:53:34:503,31.2177417973188,121.515178114481,56.4996833992769,-18.797672680852,-119.048366742625
148,5634698339,10:53:34:603,31.2177420001899,121.515179549408,55.0095683488119,-19.4109809796369,-117.8961411504
149,5634798709,10:53:34:704,31.2177424213729,121.515180822359,52.864311798443,-18.3515059412466,-116.44655644247
150,5634898560,10:53:34:804,31.2177430997159,121.51518172068,53.9134527606191,-11.1605026368178,-113.916401656898
151,5634998638,10:53:34:904,31.2177437760217,121.515182800256,51.1156365218526,-10.7877151807867,-114.126730502199
152,5635107443,10:53:35:12,31.2177441346046,121.51518413152,49.3256625064457,-8.03906947385519,-115.864842891238
153,5635198849,10:53:35:104,31.2177443858986,121.515185432127,51.3130768001902,-5.44870400942857,-116.20091551916
154,5635298732,10:53:35:204,31.217744768752,121.515186637762,53.2312159002778,-2.68492238985286,-114.502418227307
155,5635399246,10:53:35:304,31.2177451547853,121.515188018518,54.1607158538573,-4.61076274167307,-115.17373703026
156,5635498971,10:53:35:404,31.2177456462219,121.515189073589,52.2826084924951,-5.39154087560426,-112.043604767616
157,5635599134,10:53:35:504,31.2177463154839,121.515190438774,44.5465176724853,-9.9702576503521,-115.577674417774
158,5635699410,10:53:35:604,31.2177466540472,121.515192028804,43.9398056288914,-9.34484881767894,-112.223846629623
159,5635800503,10:53:35:705,31.2177472578574,121.515193327639,44.6016816953169,-8.012451372886,-110.846805360868
160,5635899555,10:53:35:805,31.2177480834552,121.51519422977,47.4721779770414,-4.10502778788182,-108.808827176698
161,5635999167,10:53:35:904,31.2177486539901,121.515195395028,46.1346049564049,-4.85579663192092,-106.974989686441
162,5636099286,10:53:36:4,31.2177489534017,121.515196693142,47.028895284813,-4.27899868245757,-106.062961356758
163,5636203275,10:53:36:108,31.2177494558078,121.515198042516,48.9885995010947,-4.65565202555886,-107.018573123535
164,5636306636,10:53:36:212,31.21774996151,121.515199377646,50.8904178641606,-3.51404182796506,-105.359902664732
165,5636400847,10:53:36:306,31.2177503716859,121.515200323853,53.0390895091145,-5.77204217652921,-102.374201582277
166,5636499551,10:53:36:405,31.217750685026,121.515201292367,52.2371774892308,-5.73217692366479,-98.0138224765191
167,5636599664,10:53:36:505,31.2177508588398,121.515202458867,51.4051853162424,-7.58025322390687,-94.7701519793017
168,5636699613,10:53:36:605,31.217751200356,121.515203639116,49.8985207174184,-9.14213563330214,-92.9142871289717
169,5636799781,10:53:36:705,31.2177515355032,121.515204734643,51.1546676378646,-6.09443350865616,-92.4350742266144
170,5636899977,10:53:36:805,31.2177521735704,121.515205790448,51.3051606109421,-6.16771716958217,-90.8555451697248
171,5637002456,10:53:36:907,31.2177526313409,121.5152068177,50.009989404673,-7.3996143571539,-89.7372178063511
172,5637104365,10:53:37:9,31.2177528027256,121.515207972214,50.7917831023564,-7.2558568043717,-90.6232982473769
173,5637200154,10:53:37:105,31.2177529427458,121.515209201701,51.9628292808389,-7.38768201667389,-91.4365757020394
174,5637300079,10:53:37:205,31.2177532350303,121.515210469079,55.230753779799,-6.54596664251513,-92.2466293074138
175,5637400395,10:53:37:305,31.217753626646,121.515211696596,57.9201544258699,-6.69196022847686,-91.4776114785729
176,5637500244,10:53:37:405,31.2177537796937,121.515212914953,57.6820198804574,-7.37333349677498,-90.563725337436
177,5637600457,10:53:37:505,31.2177540764433,121.515214182244,56.14452380772,-9.16307187065552,-87.2487271747162
178,5637700508,10:53:37:605,31.2177541492483,121.515215638284,54.0851671314478,-12.2667132446039,-86.464915156133
179,5637800553,10:53:37:706,31.2177544373099,121.515216870481,55.8385142574305,-12.1574208263736,-85.6726815143032
180,5637900516,10:53:37:805,31.2177547584085,121.515217974767,57.6420359530561,-9.62989822495296,-86.9953817980221
181,5638001536,10:53:37:907,31.2177550393599,121.5152191281,56.0479210271939,-9.67526775651477,-86.8124351811033
182,5638100683,10:53:38:6,31.2177553437493,121.515220309531,54.2765524470861,-12.2046601222207,-84.3862222143205
183,5638200851,10:53:38:106,31.217755759976,121.515221610544,56.9598673946065,-9.13630350552459,-85.5380789763298
184,5638302985,10:53:38:208,31.2177561916413,121.51522290329,60.2890484451379,-7.97447295977979,-86.8787494877549
185,5638401090,10:53:38:306,31.2177566694335,121.515224338109,63.6031791738331,-6.27656391796914,-86.9178864716991
186,5638501018,10:53:38:406,31.2177567309425,121.51522551599,63.5591722650107,-4.99996484982696,-84.6267883070775
187,5638601117,10:53:38:506,31.2177573932484,121.51522648766,59.7238298007518,-4.17513455707012,-80.1081059069263
188,5638701179,10:53:38:606,31.2177574667301,121.515228042836,55.9636501532143,-8.81618790705173,-80.6505322100521
189,5638801158,10:53:38:706,31.2177578257,121.515229377951,58.8782045701801,-8.72153856062828,-81.7446397226289
190,5638901352,10:53:38:806,31.2177582353117,121.515230642636,59.9908970274885,-7.01413214077672,-82.3071536121036
191,5639001657,10:53:38:907,31.2177586859967,121.515231787156,58.431462387137,-6.25438714750775,-80.9834629509552
192,5639101659,10:53:39:7,31.2177590874893,121.515233093728,57.6285941407695,-5.90499010117622,-81.107635790066
193,5639201817,10:53:39:107,31.2177591625018,121.515234568116,57.6518099537584,-6.0889535625077,-82.0429277440617
194,5639301611,10:53:39:207,31.2177594915807,121.515236197673,60.5122180460789,-5.54423487714178,-81.9142128291528
195,5639401695,10:53:39:307,31.2177601259105,121.515237904936,62.6082801589507,-7.39134726693724,-80.8444207900212
196,5639501645,10:53:39:407,31.2177603579125,121.5152393512,62.5745321942617,-8.75155041184131,-77.1096938424258
197,5639601881,10:53:39:507,31.2177607860105,121.515241042361,59.3466530944054,-16.1721086903114,-71.1312019411569
198,5639701969,10:53:39:607,31.217761086881,121.515243029009,55.9243219239734,-20.9240420506185,-67.9596582415749
199,5639801713,10:53:39:707,31.217761418166,121.515244621381,56.1543182989898,-21.3963752449343,-68.0940695342515
200,5639902087,10:53:39:807,31.2177619635603,121.515246038303,59.7133317999975,-15.2622130871971,-66.390005638225
201,5640002032,10:53:39:907,31.2177625405422,121.515247570648,55.3557359963265,-17.1438960525898,-65.9998242516989
202,5640102092,10:53:40:7,31.2177628738139,121.515249038061,55.3592467135599,-16.0943077130231,-66.111552486142
203,5640205783,10:53:40:111,31.2177632717434,121.515250650413,56.7889521559107,-14.6108725875663,-65.266521482028
204,5640302519,10:53:40:207,31.2177635842077,121.515252190116,57.8462722696178,-14.898406476151,-64.5344276558402
205,5640402728,10:53:40:308,31.2177644108759,121.515253778902,58.4150767633182,-17.4664602738801,-60.9474035490462
206,5640506968,10:53:40:412,31.217764969227,121.515255275318,55.5840111636721,-20.2743356737467,-58.7908191299389
207,5640602514,10:53:40:507,31.2177653941277,121.515257048252,52.3611522528557,-20.8973752845515,-62.5296032099014
208,5640702472,10:53:40:607,31.2177656327247,121.515258801657,49.772575444218,-22.2703047794266,-61.5139677406988
209,5640802651,10:53:40:708,31.2177660860774,121.515260750018,49.9723072510221,-21.3660065163371,-60.1097559794251
210,5640902547,10:53:40:808,31.217766677946,121.515262424759,51.7625100777662,-17.4235359500411,-58.4155685369384
211,5641003635,10:53:40:909,31.2177670359293,121.515264122185,49.8946548303482,-17.2890836762294,-59.2886238072169
212,5641102551,10:53:41:8,31.2177673111931,121.515265690333,50.5054547421604,-14.8224598952223,-58.0642236060329
213,5641203120,10:53:41:108,31.2177674845184,121.515267288168,52.2436422632802,-13.0191277373461,-57.6821155031058
214,5641303864,10:53:41:209,31.2177677651353,121.515268879637,55.723415324632,-12.5071546864086,-59.0410431101823
215,5641402839,10:53:41:308,31.21776822349,121.515270363886,58.2428467132071,-11.1907740352193,-57.4518356752388
216,5641503528,10:53:41:408,31.2177684795853,121.515271729574,56.6725281664132,-12.860061169313,-56.390933127312
217,5641603317,10:53:41:508,31.217768877838,121.515273241447,54.9222580406516,-14.1105082968968,-53.7246595017708
218,5641703044,10:53:41:608,31.2177690305778,121.515274808819,53.0463943964318,-15.8005839655032,-51.6771053923843
219,5641810676,10:53:41:716,31.2177694380393,121.515276549532,53.5055128822509,-14.9107947317581,-51.7223997918653
220,5641903215,10:53:41:808,31.2177699634219,121.515278008583,54.9444015139408,-12.4717128348054,-51.707482658718
221,5642003563,10:53:41:909,31.2177704473981,121.515279425372,52.4590186183782,-11.78363530895,-51.0587376309718
222,5642103181,10:53:42:8,31.2177707915115,121.515280876889,52.8258851541725,-10.1109117359302,-51.042533007166
223,5642203605,10:53:42:109,31.2177708434258,121.515282402087,54.2345877648256,-9.00112808543452,-50.8735165610594
224,5642303705,10:53:42:209,31.217771182845,121.51528393423,57.8201058149075,-8.46196405141111,-51.6105793498684
225,5642403496,10:53:42:308,31.2177716005953,121.515285697439,59.2724909003974,-10.4285641974336,-51.2429922291167
226,5642503588,10:53:42:409,31.2177720019004,121.515287039095,57.3010729096891,-8.81601288345424,-49.4308884007989
227,5642603608,10:53:42:509,31.2177723599831,121.515288587066,55.3510095054208,-14.126548142389,-47.3768968381198
228,5642703570,10:53:42:609,31.2177724356731,121.51529020462,53.939762649302,-17.1870884613536,-46.1160302569571
229,5642803528,10:53:42:708,31.2177727783458,121.515291812537,54.2631721065021,-17.2796682604586,-45.6116822584542
230,5642903814,10:53:42:809,31.2177734671278,121.51529364906,55.5870710884202,-13.9175213018981,-42.8584637398733
231,5643003927,10:53:42:909,31.2177740108862,121.515295497943,52.9557338804836,-13.1686482622405,-42.1508185758195
232,5643103837,10:53:43:9,31.2177742467747,121.515296945618,53.2053670493639,-11.1333987386439,-42.9087544227321
233,5643204802,10:53:43:110,31.2177745802643,121.515298537847,54.2956257503434,-8.76317454003503,-42.3389117402779
234,5643305594,10:53:43:211,31.2177750234409,121.515300101336,58.4363459723936,-9.52461512776545,-42.5871242298108
235,5643404457,10:53:43:309,31.217775616263,121.515301610701,57.5266945485421,-11.8451770209192,-39.7163513254248
236,5643504209,10:53:43:409,31.2177762395652,121.515303304888,54.6525611910845,-14.827712310694,-34.8185319546354
237,5643604268,10:53:43:509,31.2177762724765,121.515304903025,52.2165332424644,-19.9622199343392,-33.6393237000948
238,5643705127,10:53:43:610,31.2177763948054,121.515306550848,53.7573897682735,-21.7029960971545,-31.3611345930045
239,5643804551,10:53:43:710,31.2177768225158,121.515308354214,53.9513022539047,-19.7029237553307,-30.9062098433358
240,5643907876,10:53:43:813,31.2177772926181,121.515310157567,56.3299088021725,-16.0955251942426,-32.9356912721784
241,5644004807,10:53:43:910,31.2177777371418,121.515311878065,54.0429053359583,-15.7252777148092,-30.5802766312374
242,5644104710,10:53:44:10,31.2177779599461,121.515313425005,53.823919225884,-13.9212949814146,-31.2397792069263
243,5644204683,10:53:44:110,31.2177782097102,121.515314934924,57.8370720048058,-11.1399412060951,-31.3528700641088
244,5644304861,10:53:44:210,31.2177786643981,121.515316495733,61.0287920831961,-9.70754125411673,-30.1477173360059
245,5644404721,10:53:44:310,31.2177788342565,121.515318190159,61.8527724442881,-13.6285351443413,-30.6121428788101
246,5644509677,10:53:44:415,31.2177794626316,121.51531991815,58.107936816721,-14.5212690433922,-27.9963443512353
247,5644604838,10:53:44:510,31.2177796983933,121.515321299387,57.4072277097694,-14.0222998188607,-26.6097852138715
248,5644707418,10:53:44:612,31.217780033337,121.515322779391,57.5727778348722,-13.5752579612679,-25.3126161772701
249,5644806432,10:53:44:711,31.217780442376,121.51532431275,58.4836655229634,-12.2522153143169,-23.7663877076789
250,5644907108,10:53:44:812,31.2177809131863,121.515325769628,61.5041527588615,-6.85991628771476,-24.3891233750656
251,5645005342,10:53:44:910,31.2177813327382,121.515326964609,58.2201363342168,-6.55401559356516,-23.4998020092787
252,5645106374,10:53:45:11,31.2177815938591,121.515327986452,57.8170253995918,-3.5288304681786,-24.3068827748168
253,5645205388,10:53:45:110,31.2177819641912,121.515329320425,60.7019880219785,-1.38542457890969,-24.1413377723559
254,5645305419,10:53:45:210,31.2177822379197,121.515330721672,65.6509723398405,-1.98003811632767,-20.402405135779
