frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
111,22047964092,17:0:54:737,31.2182065075331,121.515067037613,-0.228460356185538,26.7141180609907,-109.06852462932
112,22048064096,17:0:54:837,31.218207234826,121.515068257363,-0.303242870108392,27.0425152638322,-109.219758677922
113,22048164284,17:0:54:937,31.2182079646567,121.515069615805,1.29548080593756,25.5579958458447,-110.10022470345
114,22048264318,17:0:55:37,31.2182085474691,121.515070841203,7.9192944227962,25.4693860941949,-105.65971381835
115,22048364325,17:0:55:137,31.2182092267663,121.515072138335,11.3914740213383,21.6494542442508,-96.0991155464894
116,22048464524,17:0:55:237,31.218210025796,121.515073185415,11.1492055039306,21.6576965750317,-91.4955065741983
117,22048564379,17:0:55:337,31.218210731983,121.515074285692,10.2671087707383,19.5633095660538,-85.6752701559987
118,22048664574,17:0:55:437,31.2182115902781,121.515075542789,9.59933995860633,17.9544055730912,-82.306245196944
119,22048765100,17:0:55:538,31.2182123426837,121.515076720744,9.72235508065284,15.9381934942587,-81.1899600601322
120,22048864806,17:0:55:638,31.2182130881042,121.515077953271,10.9234156716693,16.7237472110802,-78.3225715144799
121,22048973045,17:0:55:746,31.2182138233582,121.515079151369,11.4501820585754,17.1957047449916,-74.0917064557639
122,22049064888,17:0:55:838,31.2182143878714,121.51507974913,12.5159545313805,17.1503727794702,-71.55086925433
123,22049167194,17:0:55:940,31.2182147402641,121.515080608595,15.9879411770785,18.0192838324699,-66.6629195068913
124,22049267030,17:0:56:40,31.2182151517795,121.515081411639,19.4183831971499,14.6632994120881,-60.7359272319643
125,22049365070,17:0:56:138,31.2182154956577,121.515082111984,21.8838970724169,12.7810316117477,-53.5149863546297
126,22049465197,17:0:56:238,31.2182159635752,121.51508292691,19.9828983320514,10.9011168115765,-46.3119815540556
127,22049569004,17:0:56:342,31.2182164068955,121.515083669188,20.8100376556345,8.1455598069785,-44.015641219246
128,22049665490,17:0:56:438,31.2182168012727,121.515084397279,19.3221816902375,6.14537903590164,-41.46967796084
129,22049766653,17:0:56:540,31.2182172534518,121.515085286371,17.182151942131,4.41739795183589,-42.2895465480517
130,22049867267,17:0:56:640,31.2182177255687,121.515085974822,18.8569211568073,9.5373935579289,-41.3189766669929
131,22049965482,17:0:56:738,31.2182182314171,121.515086731699,15.5020944534898,6.73157447188928,-39.7963499160786
132,22050065560,17:0:56:838,31.2182188316743,121.515087530096,16.3721615160065,7.98492314920991,-40.9647357358793
133,22050165763,17:0:56:939,31.2182190237395,121.515088013324,16.4283927558959,7.01344357233102,-40.4864756449113
134,22050266551,17:0:57:39,31.2182192840714,121.515088550877,17.820183818164,7.72606154098736,-39.6716716429692
135,22050365686,17:0:57:139,31.2182194213431,121.515088890616,19.0488323970117,7.95535526029292,-35.3318343311402
136,22050466309,17:0:57:239,31.2182199709939,121.515089562309,13.2219297141822,9.55584275265075,-31.8170463050083
137,22050569823,17:0:57:343,31.2182204478782,121.51508989184,9.75906051725249,8.56474388426781,-29.5339838579453
138,22050666115,17:0:57:439,31.2182207418618,121.515090523012,7.87763283018006,7.57102905343277,-26.260349320839
139,22050766126,17:0:57:539,31.2182209724734,121.515090867808,5.0845166153362,4.28145755055877,-26.4001957365477
140,22050866285,17:0:57:639,31.2182212912476,121.51509118361,5.57332251838275,8.33414559883078,-27.4928023150545
141,22050966744,17:0:57:740,31.218221728969,121.515091507064,4.44055570821682,12.7109521633161,-24.5979683617698
142,22051066326,17:0:57:839,31.2182220677227,121.515091788889,3.79989378246655,13.894274753058,-24.2340097790146
143,22051166368,17:0:57:939,31.2182223881407,121.515091897398,6.73304893897636,17.357715124557,-24.8981398078663
144,22051267275,17:0:58:40,31.2182226428673,121.515091813564,10.1189576987724,18.0317677107254,-23.9995088942406
145,22051366761,17:0:58:140,31.2182228293551,121.515091876611,11.2369153781573,17.4263977993034,-18.7681611409957
146,22051466785,17:0:58:240,31.2182232609944,121.515091601678,11.3346690455585,20.906123049331,-13.4474582917078
147,22051566774,17:0:58:340,31.2182236646957,121.51509179644,7.7449461602688,18.2109082047292,-6.24290133064473
148,22051667032,17:0:58:440,31.2182240572522,121.515092026798,6.25068048922255,17.9482857235949,-2.95716305799899
149,22051767137,17:0:58:540,31.2182244122956,121.515092313048,6.31535341603928,19.5311479127995,-3.10722700981922
150,22051867206,17:0:58:640,31.2182247623627,121.515092297012,9.1426683880574,22.1888752641417,-1.47487839253058
151,22051969288,17:0:58:742,31.2182251168971,121.515092529564,10.7413134368866,21.5800561071889,-0.373102578547811
152,22052067239,17:0:58:840,31.2182254210667,121.515092570214,11.1358371161776,21.1896288338526,-1.29444251046201
153,22052167304,17:0:58:940,31.2182256226071,121.515092483294,12.8604069476397,19.1071724578074,-1.78005060431652
154,22052267385,17:0:59:40,31.2182257419607,121.515092377562,15.0669874976979,18.809815049649,0.811103693598379
155,22052367479,17:0:59:140,31.2182259116671,121.515092247531,14.0887020641979,17.083775019968,3.88450018948915
156,22052467646,17:0:59:241,31.2182262458599,121.51509214059,13.6917468375624,17.1071410971186,10.3751196747255
157,22052567562,17:0:59:340,31.2182263959028,121.515092267281,12.9674454034439,16.5192257341206,18.0564673823114
158,22052667685,17:0:59:441,31.2182264477325,121.515092435891,12.5300059380505,14.2425819573301,20.1230367383472
159,22052767887,17:0:59:541,31.2182266014796,121.515092536818,13.7648307154552,15.2744340031695,20.2113869428086
160,22052868390,17:0:59:641,31.2182267784781,121.515092677636,13.7145152731607,15.2883044098266,23.3223007606757
161,22052967899,17:0:59:741,31.2182269503286,121.515092894182,13.8628174630619,16.2550118189097,23.6673994835852
162,22053068157,17:0:59:841,31.2182271415406,121.515092909809,14.3098977404688,16.9970930892114,23.4359892594106
163,22053168283,17:0:59:941,31.2182272395307,121.51509283531,13.9917099628892,14.7720104104653,22.5462580822735
164,22053268075,17:1:0:41,31.2182272524671,121.515092797557,14.4526000290242,14.6543569869172,23.9816308740881
165,22053368372,17:1:0:141,31.2182273273287,121.515092785375,12.8342524457605,10.7732078589896,27.7621081362916
166,22053471597,17:1:0:244,31.2182274593828,121.515092956667,12.4449470309954,11.4250776982811,32.702098802564
167,22053568450,17:1:0:341,31.2182274996254,121.515093012127,11.3918360213643,9.94417230413818,37.0375511329458
168,22053669965,17:1:0:443,31.2182274384343,121.515093104883,10.2884360364216,9.30062419657676,39.0115201993091
169,22053768777,17:1:0:542,31.218227451793,121.515093163306,10.2311572162682,10.7535454519165,39.6897511537022
170,22053873646,17:1:0:647,31.2182274669823,121.515093378051,11.1670587646474,11.3844756387599,43.0089157318157
171,22053968826,17:1:0:742,31.2182275934628,121.51509377713,11.1804348363632,12.577910323568,42.5185491305439
172,22054070123,17:1:0:843,31.218227717073,121.515093896165,10.1027744193077,12.5651105490634,41.9995333007983
173,22054168707,17:1:0:942,31.2182278049434,121.51509393735,11.1752823124081,13.1978865945301,41.2013198283502
174,22054269099,17:1:1:42,31.2182278405316,121.515093879003,12.0958791144045,12.2660404709706,41.8290244583581
175,22054369415,17:1:1:142,31.2182279753234,121.515093859403,13.3970147833663,11.8294855150747,45.0516648031211
176,22054469144,17:1:1:242,31.2182282372621,121.515093895781,12.3084457004327,12.6491602956687,50.2821929336656
177,22054569064,17:1:1:342,31.2182283501951,121.515094011915,10.7678009104879,9.56972596591244,56.174757640081
178,22054669450,17:1:1:442,31.2182287231301,121.515094580223,9.5754291738694,9.08138110063487,58.9122735537601
179,22054770893,17:1:1:544,31.2182291939469,121.515095117376,8.48746200135641,9.8492770709046,59.9687194032535
180,22054869932,17:1:1:643,31.2182295168246,121.51509577379,7.19360475272891,11.6870581416334,60.266877651092
181,22054976501,17:1:1:749,31.2182299322773,121.515096588113,5.41955446959825,12.4836733498157,62.2048072242997
182,22055069651,17:1:1:843,31.2182305199137,121.51509743849,5.21700606353517,11.8596664134697,61.4186866017771
183,22055169767,17:1:1:943,31.2182311846736,121.515098250351,6.58652814778807,13.123031990095,59.2311682559188
184,22055269537,17:1:2:42,31.2182318794368,121.515098934342,6.87385798447123,10.2999081929063,60.5707800880226
185,22055369570,17:1:2:142,31.2182325714913,121.515099611723,8.33372981106506,11.2592876627837,64.0403249410923
186,22055469660,17:1:2:243,31.2182330010845,121.515101263317,6.08891727712773,8.73512124556649,66.7034498494261
187,22055569853,17:1:2:343,31.2182334388207,121.515102890901,4.90151749133816,9.78534393895234,69.7202965944965
188,22055669609,17:1:2:442,31.2182336544526,121.515104459769,2.65834121459387,12.0359570110423,72.3903199938921
189,22055769797,17:1:2:543,31.2182341901197,121.515105735546,2.03332170270341,11.0529775300352,73.0072909816193
190,22055869882,17:1:2:643,31.2182347088294,121.515106972693,2.27708112234082,10.5009462733892,74.9811610102397
191,22055969932,17:1:2:743,31.2182350274571,121.515108341457,0.619686734974272,10.2392979479853,80.2596268234739
192,22056070375,17:1:2:843,31.218235432858,121.515109567516,1.51282105386536,9.08686659631204,82.8263572720513
193,22056170051,17:1:2:943,31.2182359303102,121.515110818517,4.84921617154244,11.1687099628792,85.1990625368762
194,22056270317,17:1:3:43,31.2182364008332,121.515111855422,7.01148544247334,12.2180310712946,90.2403022198576
195,22056370292,17:1:3:143,31.2182369313609,121.515112930151,7.53373451301721,9.61882221944014,94.3299940986186
196,22056470659,17:1:3:244,31.2182376044411,121.515114452901,6.11716907396902,11.3538302875014,94.8465886263033
197,22056570567,17:1:3:343,31.2182378449935,121.515115543337,2.38330913351132,10.683653833687,101.583238355633
198,22056670684,17:1:3:444,31.2182382039017,121.515116692073,1.36146192742376,10.6971246742776,101.247206708847
199,22056787336,17:1:3:560,31.2182388538884,121.515118039216,2.79312667357103,14.9457670078558,101.21689432931
200,22056870814,17:1:3:644,31.2182390417736,121.515119021035,0.403966602581512,12.5258514754878,106.44634670506
201,22056970786,17:1:3:744,31.2182392440925,121.515120273798,-1.22853353284891,10.6874761783013,106.8363300161
202,22057071855,17:1:3:845,31.2182396038251,121.515121440031,-0.497277632134038,12.4148293118502,107.232597101177
203,22057177306,17:1:3:950,31.2182401017541,121.515122624037,1.13156533720224,11.4323023308756,108.538590742186
204,22057272312,17:1:4:45,31.2182402285017,121.515123979071,3.52420472256321,12.8080731844455,112.401096868774
205,22057371314,17:1:4:144,31.2182404340961,121.515125428804,3.52101865275881,9.87091169510062,116.136411212638
206,22057471083,17:1:4:244,31.218240623967,121.515127025279,4.18636253429198,11.8543021536503,121.67921900713
207,22057571434,17:1:4:344,31.2182407256208,121.515128372031,3.62718604600044,12.7260665181757,127.717707290068
208,22057677003,17:1:4:450,31.2182408982882,121.515129762982,2.12842803147102,13.1779987912143,131.442933444528
209,22057771657,17:1:4:545,31.2182409928305,121.515131005866,2.15908768343815,14.5185950243322,133.553079407469
210,22057871921,17:1:4:645,31.2182410208115,121.515132216634,3.2201496735934,14.7459464085925,135.541101588049
211,22057983471,17:1:4:756,31.2182412491738,121.515133923235,3.58815023423334,17.4594764054537,137.288714770224
212,22058075944,17:1:4:849,31.218241482314,121.515135381305,3.74335987981953,18.6589839822076,138.025801464695
213,22058171763,17:1:4:945,31.2182418598358,121.515136867534,5.46839928678713,18.2275824040405,139.34309906878
214,22058271791,17:1:5:45,31.2182424410703,121.515138909896,8.17817310649166,19.2418142693686,143.613060130306
215,22058371985,17:1:5:145,31.218242981517,121.515140885471,9.0400917533285,17.0308171482383,149.032774255576
216,22058472021,17:1:5:245,31.2182433842445,121.515143042646,9.95021360645905,17.5604624598797,155.637813069788
217,22058574321,17:1:5:347,31.2182437939025,121.515145058656,9.07117082159935,16.0785470515133,164.564924956508
218,22058672146,17:1:5:445,31.2182442163488,121.515146592203,8.28812549175053,14.7004368581527,170.245142496723
219,22058772205,17:1:5:545,31.2182446607756,121.515148169861,9.17662979615799,16.2808384717088,170.924377488924
220,22058872672,17:1:5:646,31.2182450727701,121.515149850747,11.792794592627,17.7634676348435,172.638345159247
221,22058972576,17:1:5:745,31.2182454402927,121.515151340986,12.1608991002084,17.6039366139468,175.895348185724
222,22059072561,17:1:5:845,31.2182458808898,121.515153076801,11.8936892932728,17.8983672860458,175.309837049314
223,22059172759,17:1:5:946,31.2182464494994,121.515154774049,13.024582497172,19.3006614717101,174.865109772076
224,22059273057,17:1:6:46,31.2182470729552,121.515156515637,15.517238690427,19.858973087298,178.276174545472
225,22059372873,17:1:6:146,31.2182476943046,121.515158117047,16.1782524454698,16.4674187492661,-178.159009480449
226,22059472631,17:1:6:246,31.2182479736303,121.5151598519,17.5148641169807,19.4040807810279,-174.187022251655
227,22059572889,17:1:6:346,31.218248293126,121.515161380895,19.8542568416761,21.7262699667513,-167.374045158351
228,22059673218,17:1:6:446,31.2182489950759,121.515163102577,17.5494026760661,18.7029174664965,-164.907950717004
229,22059773405,17:1:6:546,31.2182496268714,121.515165093134,18.3953916142112,18.0191233230244,-165.153646281828
230,22059873246,17:1:6:646,31.2182503438661,121.515166804912,18.1744418247505,16.0546601724384,-163.891782493047
231,22059973438,17:1:6:746,31.21825091098,121.515168131828,16.4881671564173,17.6647748164314,-162.128992630536
232,22060073312,17:1:6:846,31.2182515318748,121.515169837507,15.9689805719425,18.0581715145093,-162.816314566715
233,22060173467,17:1:6:946,31.2182521525021,121.515171384395,16.6923112654252,18.1704820225792,-162.301345624052
234,22060273555,17:1:7:46,31.2182528980992,121.515172840688,17.1293716553197,16.6256230059165,-160.437769490149
235,22060374054,17:1:7:147,31.2182536678644,121.515174731825,17.9012513334229,14.5788150946969,-157.817135188642
236,22060473905,17:1:7:247,31.2182540128319,121.515176736303,17.1017776910729,14.3700725608303,-152.906953175455
237,22060573832,17:1:7:347,31.218254584464,121.51517814373,15.7989617955753,13.3372105007673,-145.8638123675
238,22060673676,17:1:7:447,31.2182552062568,121.515179642517,15.3043536468288,13.3323815570241,-143.213630667643
239,22060774032,17:1:7:547,31.2182557362097,121.515181192949,15.8019602486209,15.2368713778291,-141.357963892799
240,22060874003,17:1:7:647,31.2182562444948,121.515182596827,17.4991239460384,18.0173969927117,-141.080753835145
241,22060974343,17:1:7:747,31.2182568978779,121.515183959933,15.1462791637726,17.4146754871403,-139.400021865323
242,22061074091,17:1:7:847,31.2182576320696,121.515185583189,10.7405808990981,14.3320130392277,-140.385836728609
243,22061174216,17:1:7:947,31.2182583729001,121.515187233765,11.6523035778154,14.3094546319464,-138.5736645984
244,22061278836,17:1:8:52,31.2182592640201,121.515188772211,12.4760739105904,13.0101272555674,-137.357590397814
245,22061374924,17:1:8:148,31.2182598644385,121.515190655021,14.0658969163329,14.1676761264762,-137.829228620382
246,22061474432,17:1:8:247,31.2182601315128,121.515192671119,13.7460365961803,16.1158569598545,-134.490809738998
247,22061574537,17:1:8:347,31.2182607524148,121.515194368577,11.6758882210195,12.5855977014789,-132.076542773074
248,22061680135,17:1:8:453,31.2182614025686,121.515196366751,11.6144745750973,13.3445538078987,-132.361826114327
249,22061774632,17:1:8:548,31.2182620056633,121.51519824274,9.82451678138966,14.3920589397685,-131.409861668567
250,22061874702,17:1:8:648,31.2182626228472,121.5152000998,9.03139692251507,16.226046694187,-130.461052770204
251,22061974838,17:1:8:748,31.2182633979105,121.515201557934,7.34598541933825,16.7608692892192,-129.166649960217
252,22062074821,17:1:8:848,31.2182640034289,121.515203414478,8.42343068543484,16.348136325601,-129.176881583593
253,22062174849,17:1:8:948,31.2182645818672,121.515205293448,11.3453343859475,16.1211179130627,-129.546367496934
254,22062275085,17:1:9:48,31.2182651228264,121.515207385623,12.3228710599597,16.8434326159063,-125.888719234122
255,22062374932,17:1:9:148,31.2182656875576,121.515209245443,14.078468733274,18.0636749394331,-121.224164483867
256,22062474908,17:1:9:248,31.2182661187957,121.515210900335,15.2111061967325,20.1586015333554,-115.653694423237
257,22062575238,17:1:9:348,31.2182666675219,121.515212507531,14.3179479721793,17.8981743332018,-109.774110491339
258,22062675331,17:1:9:448,31.2182672634969,121.515214485068,14.9499180553239,16.7286137208638,-108.216472190739
